matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221129,2354,50.2,148,148,90009917,50.1,50.0,49.95,49.85,49.8,5,10,4,4,1,50.2,50.3,50.4,50.5,50.6,80,53,39,129,23.0,50.2,50.2,50.2,49.95,54.9,45,0.0
20221129,2354,50.1,5,153,90009947,50.0,49.95,49.85,49.8,49.75,10,4,8,3,7,50.2,50.3,50.4,50.5,50.6,76,53,46,133,34.0,50.2,50.2,50.1,49.95,54.9,45,0.0
20221129,2354,50.0,1,154,90010072,50.0,49.95,49.85,49.8,49.75,9,4,6,1,5,50.2,50.3,50.4,50.5,50.6,121,70,46,133,34.0,50.2,50.2,50.0,49.95,54.9,45,2.0
20221129,2354,50.0,1,155,90012602,50.0,49.95,49.85,49.8,49.75,8,4,6,1,5,50.2,50.3,50.4,50.5,50.6,154,70,47,135,36.0,50.2,50.2,50.0,49.95,54.9,45,2.0
20221129,2354,50.0,1,156,90015130,50.0,49.95,49.85,49.8,49.75,7,4,6,1,5,50.2,50.3,50.4,50.5,50.6,154,69,47,135,36.0,50.2,50.2,50.0,49.95,54.9,45,2.0
20221129,2354,50.0,1,157,90016601,50.0,49.95,49.85,49.8,49.75,6,4,6,1,5,50.2,50.3,50.4,50.5,50.6,154,69,47,135,36.0,50.2,50.2,50.0,49.95,54.9,45,2.0
20221129,2354,50.0,5,162,90016640,50.0,49.95,49.85,49.8,49.75,1,4,2,1,5,50.2,50.3,50.4,50.5,50.6,154,69,47,135,36.0,50.2,50.2,50.0,49.95,54.9,45,2.0
20221129,2354,50.0,1,163,90016675,49.95,49.85,49.8,49.75,49.7,4,2,1,5,87,50.2,50.3,50.4,50.5,50.6,154,69,47,135,36.0,50.2,50.2,50.0,49.95,54.9,45,0.0
20221129,2354,49.95,4,167,90016679,49.85,49.8,49.75,49.7,49.65,1,1,1,91,2,50.0,50.1,50.2,50.3,50.4,8,73,142,57,46.0,50.2,50.2,49.95,49.95,54.9,45,0.0
20221129,2354,49.85,1,168,90021162,49.8,49.75,49.7,49.65,49.6,1,2,91,2,9,49.95,50.0,50.1,50.2,50.3,18,32,77,112,53.0,50.2,50.2,49.85,49.95,54.9,45,0.0
20221129,2354,49.8,1,169,90022156,49.8,49.75,49.7,49.65,49.6,2,2,87,2,9,49.95,50.0,50.1,50.2,50.3,18,32,79,110,64.0,50.2,50.2,49.8,49.95,54.9,45,2.0
20221129,2354,49.8,2,171,90022289,49.8,49.75,49.7,49.65,49.6,1,2,87,2,9,49.95,50.0,50.1,50.2,50.3,36,50,46,86,66.0,50.2,50.2,49.8,49.95,54.9,45,2.0
20221129,2354,49.8,1,172,90033102,49.8,49.75,49.7,49.65,49.6,10,2,87,2,9,49.95,50.0,50.1,50.2,50.3,36,50,47,84,64.0,50.2,50.2,49.8,49.95,54.9,45,2.0
