matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221221,2354,51.2,126,126,90018006,51.3,51.2,51.1,51.0,50.9,10,22,38,14,7,51.4,51.5,51.6,51.7,51.8,6,6,6,18,10,51.2,51.2,51.2,51,56.1,45.9,1.0
20221221,2354,51.4,1,127,90106882,51.3,51.2,51.1,51.0,50.9,10,22,38,14,34,51.4,51.5,51.6,51.7,51.8,5,6,6,18,10,51.2,51.4,51.2,51,56.1,45.9,2.0
20221221,2354,51.4,1,128,90113859,51.3,51.2,51.1,51.0,50.9,10,22,38,14,34,51.4,51.5,51.6,51.7,51.8,4,6,6,18,10,51.2,51.4,51.2,51,56.1,45.9,2.0
20221221,2354,51.4,1,129,90114067,51.3,51.2,51.1,51.0,50.9,10,22,38,14,34,51.4,51.5,51.6,51.7,51.8,3,6,6,18,10,51.2,51.4,51.2,51,56.1,45.9,2.0
20221221,2354,51.4,2,131,90114098,51.3,51.2,51.1,51.0,50.9,10,22,38,14,34,51.4,51.5,51.6,51.7,51.8,1,6,6,18,10,51.2,51.4,51.2,51,56.1,45.9,2.0
20221221,2354,51.4,1,132,90118037,51.3,51.2,51.1,51.0,50.9,5,21,38,15,36,51.4,51.5,51.6,51.7,51.8,3,6,2,22,9,51.2,51.4,51.2,51,56.1,45.9,2.0
20221221,2354,51.4,1,133,90138694,51.3,51.2,51.1,51.0,50.9,6,21,38,15,35,51.4,51.5,51.6,51.7,51.8,3,6,2,22,9,51.2,51.4,51.2,51,56.1,45.9,2.0
20221221,2354,51.4,1,134,90146568,51.3,51.2,51.1,51.0,50.9,5,21,38,15,35,51.4,51.5,51.6,51.7,51.8,2,6,2,22,9,51.2,51.4,51.2,51,56.1,45.9,2.0
20221221,2354,51.4,2,136,90153956,51.4,51.3,51.2,51.1,51.0,4,5,26,38,14,51.5,51.6,51.7,51.8,51.9,6,2,18,13,26,51.2,51.4,51.2,51,56.1,45.9,2.0
20221221,2354,51.4,4,140,90201006,51.3,51.2,51.1,51.0,50.9,5,26,38,14,31,51.5,51.6,51.7,51.8,51.9,6,2,18,13,26,51.2,51.4,51.2,51,56.1,45.9,0.0
20221221,2354,51.3,1,141,90209085,51.3,51.2,51.1,51.0,50.9,4,22,42,14,31,51.5,51.6,51.7,51.8,51.9,8,3,20,13,26,51.2,51.4,51.2,51,56.1,45.9,1.0
20221221,2354,51.5,1,142,90213781,51.3,51.2,51.1,51.0,50.9,7,22,42,14,31,51.4,51.5,51.6,51.7,51.8,1,6,3,21,13,51.2,51.5,51.2,51,56.1,45.9,0.0
20221221,2354,51.3,7,149,90217709,51.3,51.2,51.1,51.0,50.9,2,21,42,16,31,51.4,51.5,51.6,51.7,51.8,1,6,4,21,13,51.2,51.5,51.2,51,56.1,45.9,2.0
20221221,2354,51.3,2,151,90241564,51.2,51.1,51.0,50.9,50.8,21,38,20,31,4,51.3,51.4,51.5,51.6,51.7,1,1,10,6,19,51.2,51.5,51.2,51,56.1,45.9,2.0
20221221,2354,51.3,1,152,90245621,51.2,51.1,51.0,50.9,50.8,34,38,16,35,4,51.4,51.5,51.6,51.7,51.8,1,6,10,19,9,51.2,51.5,51.2,51,56.1,45.9,1.0
20221221,2354,51.4,1,153,90259669,51.4,51.3,51.2,51.1,51.0,1,1,24,28,16,51.5,51.6,51.7,51.8,51.9,17,4,19,13,26,51.2,51.5,51.2,51,56.1,45.9,2.0
20221221,2354,51.4,1,154,90331274,51.4,51.3,51.2,51.1,51.0,1,1,25,28,15,51.5,51.6,51.7,51.8,51.9,16,4,19,13,26,51.2,51.5,51.2,51,56.1,45.9,2.0
20221221,2354,51.4,1,155,90337614,51.3,51.2,51.1,51.0,50.9,2,25,28,15,35,51.5,51.6,51.7,51.8,51.9,17,3,22,13,26,51.2,51.5,51.2,51,56.1,45.9,0.0
20221221,2354,51.3,1,156,90344236,51.3,51.2,51.1,51.0,50.9,7,26,28,13,31,51.4,51.5,51.6,51.7,51.8,2,8,5,22,13,51.2,51.5,51.2,51,56.1,45.9,2.0
20221221,2354,51.3,1,157,90446921,51.3,51.2,51.1,51.0,50.9,10,24,28,12,32,51.4,51.5,51.6,51.7,51.8,8,6,6,23,13,51.2,51.5,51.2,51,56.1,45.9,1.0
20221221,2354,51.4,4,161,90729701,51.3,51.2,51.1,51.0,50.9,10,24,28,12,32,51.4,51.5,51.6,51.7,51.8,4,6,6,23,13,51.2,51.5,51.2,51,56.1,45.9,2.0
20221221,2354,51.4,4,165,90731855,51.4,51.3,51.2,51.1,51.0,3,19,28,28,11,51.5,51.6,51.7,51.8,51.9,6,6,20,13,29,51.2,51.5,51.2,51,56.1,45.9,2.0
20221221,2354,51.4,1,166,90740122,51.4,51.3,51.2,51.1,51.0,7,13,27,29,17,51.5,51.6,51.7,51.8,51.9,13,6,20,13,29,51.2,51.5,51.2,51,56.1,45.9,2.0
20221221,2354,51.4,2,168,90932403,51.4,51.3,51.2,51.1,51.0,3,13,27,29,17,51.5,51.6,51.7,51.8,51.9,13,6,20,13,29,51.2,51.5,51.2,51,56.1,45.9,2.0
20221221,2354,51.4,2,170,90935878,51.4,51.3,51.2,51.1,51.0,1,13,27,29,17,51.5,51.6,51.7,51.8,51.9,13,6,20,13,29,51.2,51.5,51.2,51,56.1,45.9,1.0
20221221,2354,51.5,13,183,90950749,51.5,51.4,51.3,51.2,51.1,17,1,13,31,29,51.6,51.7,51.8,51.9,52.0,7,16,17,26,11,51.2,51.5,51.2,51,56.1,45.9,1.0
20221221,2354,51.6,1,184,90951249,51.5,51.4,51.3,51.2,51.1,17,1,14,31,52,51.6,51.7,51.8,51.9,52.0,6,16,13,31,11,51.2,51.6,51.2,51,56.1,45.9,2.0
20221221,2354,51.6,1,185,91010305,51.5,51.4,51.3,51.2,51.1,17,1,13,31,52,51.6,51.7,51.8,51.9,52.0,5,16,13,31,11,51.2,51.6,51.2,51,56.1,45.9,2.0
20221221,2354,51.6,1,186,91012621,51.5,51.3,51.2,51.1,51.0,18,13,31,52,15,51.6,51.7,51.8,51.9,52.0,4,15,13,31,14,51.2,51.6,51.2,51,56.1,45.9,2.0
20221221,2354,51.6,4,190,91022539,51.6,51.5,51.3,51.2,51.1,6,18,13,31,52,51.7,51.8,51.9,52.0,52.1,15,13,31,11,3,51.2,51.6,51.2,51,56.1,45.9,2.0
