matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221007,2354,46.9,7,7,90011897,46.8,46.7,46.65,46.6,46.55,13,5,2,10,4,46.9,46.95,47.0,47.05,47.1,2,6,15,1,4,46.9,46.9,46.9,47,51.7,42.3,2.0
20221007,2354,46.9,1,8,90016141,46.8,46.7,46.65,46.6,46.55,13,5,2,10,4,46.9,46.95,47.0,47.05,47.1,1,6,15,1,4,46.9,46.9,46.9,47,51.7,42.3,2.0
20221007,2354,46.9,1,9,90016184,46.8,46.7,46.65,46.6,46.55,13,5,3,10,4,46.95,47.0,47.05,47.1,47.15,6,12,1,4,7,46.9,46.9,46.9,47,51.7,42.3,1.0
20221007,2354,46.95,1,10,90035293,46.8,46.7,46.65,46.6,46.55,13,5,3,10,4,46.9,46.95,47.0,47.05,47.1,1,9,10,1,4,46.9,46.95,46.9,47,51.7,42.3,0.0
20221007,2354,46.9,1,11,90115228,46.8,46.7,46.65,46.6,46.55,13,5,3,10,4,46.9,46.95,47.0,47.05,47.1,2,7,6,1,5,46.9,46.95,46.9,47,51.7,42.3,2.0
20221007,2354,46.9,2,13,90138164,46.8,46.7,46.65,46.6,46.55,13,5,3,10,4,46.9,46.95,47.0,47.05,47.1,2,7,10,1,5,46.9,46.95,46.9,47,51.7,42.3,2.0
20221007,2354,46.9,2,15,90150314,46.8,46.75,46.7,46.65,46.6,12,1,5,4,10,46.85,46.9,46.95,47.0,47.05,4,6,3,10,2,46.9,46.95,46.9,47,51.7,42.3,0.0
20221007,2354,46.85,4,19,90255345,46.8,46.75,46.7,46.65,46.6,12,1,5,4,10,46.9,46.95,47.0,47.05,47.1,7,3,10,2,7,46.9,46.95,46.85,47,51.7,42.3,0.0
20221007,2354,46.8,1,20,90300139,46.8,46.75,46.7,46.65,46.6,11,1,5,4,10,46.9,46.95,47.0,47.05,47.1,6,3,11,1,7,46.9,46.95,46.8,47,51.7,42.3,2.0
20221007,2354,46.8,1,21,90309089,46.8,46.75,46.7,46.65,46.6,10,1,5,4,10,46.9,46.95,47.0,47.05,47.1,6,3,11,1,7,46.9,46.95,46.8,47,51.7,42.3,2.0
