matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230306,2354,55.3,163,163,90019226,55.3,55.2,55.1,55.0,54.9,3,42,10,28,21,55.4,55.5,55.6,55.7,55.8,11,14,23,26,58,55.3,55.3,55.3,55.2,60.7,49.7,1.0
20230306,2354,55.4,2,165,90100258,55.3,55.2,55.1,55.0,54.9,4,43,10,28,35,55.4,55.5,55.6,55.7,55.8,9,14,24,26,72,55.3,55.4,55.3,55.2,60.7,49.7,2.0
20230306,2354,55.4,1,166,90108254,55.3,55.2,55.1,55.0,54.9,5,43,10,28,35,55.4,55.5,55.6,55.7,55.8,8,14,24,26,72,55.3,55.4,55.3,55.2,60.7,49.7,2.0
20230306,2354,55.4,1,167,90108691,55.3,55.2,55.1,55.0,54.9,9,47,9,28,36,55.4,55.5,55.6,55.7,55.8,8,18,24,26,72,55.3,55.4,55.3,55.2,60.7,49.7,2.0
20230306,2354,55.4,1,168,90137110,55.3,55.2,55.1,55.0,54.9,9,47,9,28,36,55.4,55.5,55.6,55.7,55.8,7,18,24,26,72,55.3,55.4,55.3,55.2,60.7,49.7,0.0
20230306,2354,55.3,1,169,90140926,55.3,55.2,55.1,55.0,54.9,14,48,11,27,36,55.4,55.5,55.6,55.7,55.8,7,17,24,24,70,55.3,55.4,55.3,55.2,60.7,49.7,1.0
20230306,2354,55.4,5,174,90217624,55.3,55.2,55.1,55.0,54.9,9,48,11,27,36,55.4,55.5,55.6,55.7,55.8,2,17,24,26,72,55.3,55.4,55.3,55.2,60.7,49.7,2.0
20230306,2354,55.4,1,175,90220875,55.3,55.2,55.1,55.0,54.9,9,48,11,27,36,55.4,55.5,55.6,55.7,55.8,1,17,24,26,72,55.3,55.4,55.3,55.2,60.7,49.7,0.0
20230306,2354,55.3,9,184,90221577,55.2,55.1,55.0,54.9,54.8,48,11,27,34,40,55.3,55.4,55.5,55.6,55.7,11,1,17,24,29,55.3,55.4,55.3,55.2,60.7,49.7,2.0
20230306,2354,55.3,1,185,90221662,55.2,55.1,55.0,54.9,54.8,48,11,27,34,40,55.3,55.4,55.5,55.6,55.7,10,1,17,24,29,55.3,55.4,55.3,55.2,60.7,49.7,2.0
20230306,2354,55.3,10,195,90221694,55.3,55.2,55.1,55.0,54.9,8,50,13,23,36,55.4,55.5,55.6,55.7,55.8,1,17,23,22,73,55.3,55.4,55.3,55.2,60.7,49.7,1.0
20230306,2354,55.4,1,196,90225049,55.4,55.3,55.2,55.1,55.0,1,8,54,13,25,55.5,55.6,55.7,55.8,55.9,20,19,27,68,32,55.3,55.4,55.3,55.2,60.7,49.7,2.0
20230306,2354,55.4,1,197,90232222,55.3,55.2,55.1,55.0,54.9,9,52,17,23,32,55.4,55.5,55.6,55.7,55.8,2,20,19,31,71,55.3,55.4,55.3,55.2,60.7,49.7,0.0
20230306,2354,55.3,1,198,90250733,55.3,55.2,55.1,55.0,54.9,8,50,15,27,32,55.4,55.5,55.6,55.7,55.8,9,19,22,29,69,55.3,55.4,55.3,55.2,60.7,49.7,2.0
20230306,2354,55.3,1,199,90321261,55.3,55.2,55.1,55.0,54.9,7,50,15,27,32,55.4,55.5,55.6,55.7,55.8,9,19,22,29,69,55.3,55.4,55.3,55.2,60.7,49.7,1.0
20230306,2354,55.4,2,201,90321288,55.3,55.2,55.1,55.0,54.9,9,50,15,27,32,55.4,55.5,55.6,55.7,55.8,8,23,20,33,71,55.3,55.4,55.3,55.2,60.7,49.7,2.0
20230306,2354,55.4,1,202,90351218,55.3,55.2,55.1,55.0,54.9,9,50,15,28,32,55.4,55.5,55.6,55.7,55.8,15,23,20,33,71,55.3,55.4,55.3,55.2,60.7,49.7,2.0
20230306,2354,55.4,1,203,90405947,55.3,55.2,55.1,55.0,54.9,9,50,15,28,32,55.4,55.5,55.6,55.7,55.8,20,23,20,33,71,55.3,55.4,55.3,55.2,60.7,49.7,0.0
