matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230103,2354,52.2,129,129,90003351,52.1,52.0,51.9,51.8,51.7,1,6,6,5,3,52.2,52.3,52.4,52.5,52.6,39,11,8,10,16,52.2,52.2,52.2,51.9,57,46.75,0.0
20230103,2354,52.1,1,130,90003400,52.1,52.0,51.9,51.8,51.7,1,6,6,5,3,52.2,52.3,52.4,52.5,52.6,39,11,8,11,16,52.2,52.2,52.1,51.9,57,46.75,2.0
20230103,2354,52.1,1,131,90003530,52.0,51.9,51.8,51.7,51.6,6,6,9,7,2,52.1,52.2,52.3,52.4,52.5,7,78,19,12,15,52.2,52.2,52.1,51.9,57,46.75,0.0
20230103,2354,52.0,6,137,90007603,51.9,51.8,51.7,51.6,51.5,6,9,7,2,10,52.1,52.2,52.3,52.4,52.5,7,78,19,12,15,52.2,52.2,52.0,51.9,57,46.75,0.0
20230103,2354,51.9,6,143,90007635,51.8,51.7,51.6,51.5,51.4,9,9,5,14,3,52.1,52.2,52.3,52.4,52.5,12,74,19,13,17,52.2,52.2,51.9,51.9,57,46.75,0.0
20230103,2354,51.8,9,152,90011292,51.7,51.6,51.5,51.4,51.3,5,5,14,7,24,52.0,52.1,52.2,52.3,52.4,19,16,53,12,13,52.2,52.2,51.8,51.9,57,46.75,1.0
20230103,2354,52.0,3,155,90022317,51.7,51.6,51.5,51.4,51.3,6,5,14,7,26,52.0,52.1,52.2,52.3,52.4,16,16,53,12,15,52.2,52.2,51.8,51.9,57,46.75,0.0
20230103,2354,51.7,1,156,90022765,51.7,51.6,51.5,51.4,51.3,5,5,14,7,26,51.9,52.0,52.1,52.2,52.3,10,14,16,57,12,52.2,52.2,51.7,51.9,57,46.75,2.0
20230103,2354,51.7,1,157,90025093,51.7,51.6,51.5,51.4,51.3,4,5,14,7,26,51.8,51.9,52.0,52.1,52.2,7,10,14,16,51,52.2,52.2,51.7,51.9,57,46.75,2.0
20230103,2354,51.7,4,161,90025621,51.6,51.5,51.4,51.3,51.2,11,4,11,24,15,51.8,52.0,52.1,52.2,52.3,23,16,9,49,14,52.2,52.2,51.7,51.9,57,46.75,0.0
20230103,2354,51.6,11,172,90033800,51.5,51.4,51.3,51.2,51.1,4,7,24,16,9,51.8,52.0,52.1,52.2,52.3,23,12,9,60,13,52.2,52.2,51.6,51.9,57,46.75,0.0
20230103,2354,51.5,1,173,90036837,51.6,51.5,51.4,51.3,51.2,1,6,7,26,14,51.8,52.0,52.1,52.2,52.3,23,12,11,60,13,52.2,52.2,51.5,51.9,57,46.75,1.0
20230103,2354,51.6,1,174,90048108,51.6,51.5,51.4,51.3,51.2,6,7,4,30,15,51.8,52.0,52.1,52.2,52.3,23,12,11,60,13,52.2,52.2,51.5,51.9,57,46.75,2.0
20230103,2354,51.6,6,180,90102463,51.5,51.4,51.3,51.2,51.1,7,4,28,15,12,51.6,51.8,52.0,52.1,52.2,3,27,14,9,54,52.2,52.2,51.5,51.9,57,46.75,2.0
20230103,2354,51.6,1,181,90102576,51.5,51.4,51.3,51.2,51.1,7,4,28,15,12,51.6,51.8,52.0,52.1,52.2,3,27,14,9,53,52.2,52.2,51.5,51.9,57,46.75,0.0
20230103,2354,51.5,1,182,90102610,51.5,51.4,51.3,51.2,51.1,6,4,28,15,12,51.6,51.8,52.0,52.1,52.2,5,24,14,9,53,52.2,52.2,51.5,51.9,57,46.75,2.0
20230103,2354,51.5,1,183,90102615,51.5,51.4,51.3,51.2,51.1,5,4,28,15,12,51.6,51.8,52.0,52.1,52.2,5,23,14,9,53,52.2,52.2,51.5,51.9,57,46.75,2.0
20230103,2354,51.5,4,187,90103113,51.5,51.4,51.3,51.2,51.1,1,4,28,15,12,51.6,51.8,52.0,52.1,52.2,10,23,9,9,53,52.2,52.2,51.5,51.9,57,46.75,2.0
20230103,2354,51.5,1,188,90103193,51.5,51.4,51.3,51.2,51.1,1,8,24,22,10,51.6,51.8,52.0,52.1,52.2,19,20,12,9,62,52.2,52.2,51.5,51.9,57,46.75,2.0
20230103,2354,51.5,1,189,90107759,51.4,51.3,51.2,51.1,51.0,8,24,22,8,24,51.5,51.6,51.8,51.9,52.0,13,16,17,2,6,52.2,52.2,51.5,51.9,57,46.75,2.0
20230103,2354,51.5,5,194,90108962,51.4,51.3,51.2,51.1,51.0,8,24,16,9,24,51.5,51.6,51.8,51.9,52.0,12,16,17,4,4,52.2,52.2,51.5,51.9,57,46.75,2.0
20230103,2354,51.5,1,195,90112358,51.4,51.3,51.2,51.1,51.0,8,24,12,13,24,51.5,51.6,51.8,51.9,52.0,11,16,17,4,4,52.2,52.2,51.5,51.9,57,46.75,0.0
20230103,2354,51.4,3,198,90113232,51.4,51.3,51.2,51.1,51.0,5,24,12,13,24,51.5,51.6,51.8,51.9,52.0,24,7,9,4,4,52.2,52.2,51.4,51.9,57,46.75,2.0
20230103,2354,51.4,3,201,90113432,51.4,51.3,51.2,51.1,51.0,2,24,12,13,25,51.5,51.6,51.8,51.9,52.0,24,7,9,4,4,52.2,52.2,51.4,51.9,57,46.75,2.0
20230103,2354,51.4,1,202,90114249,51.4,51.3,51.2,51.1,51.0,1,24,12,13,25,51.5,51.6,51.8,51.9,52.0,24,6,9,4,4,52.2,52.2,51.4,51.9,57,46.75,2.0
20230103,2354,51.4,1,203,90114326,51.4,51.3,51.2,51.1,51.0,1,24,12,13,25,51.5,51.6,51.8,51.9,52.0,24,7,9,4,3,52.2,52.2,51.4,51.9,57,46.75,1.0
20230103,2354,51.5,2,205,90118683,51.4,51.3,51.2,51.1,51.0,1,24,13,13,25,51.5,51.6,51.8,51.9,52.0,22,7,9,4,3,52.2,52.2,51.4,51.9,57,46.75,0.0
20230103,2354,51.4,1,206,90121330,51.4,51.3,51.2,51.1,51.0,3,24,9,17,25,51.5,51.6,51.8,51.9,52.0,28,7,9,4,6,52.2,52.2,51.4,51.9,57,46.75,2.0
