matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221116,2354,49.7,129,129,90008339,49.7,49.65,49.6,49.55,49.5,10,2,27,16,19,49.75,49.8,49.85,49.9,49.95,18,50,6,17,13,49.7,49.7,49.7,49.6,54.5,44.65,2.0
20221116,2354,49.7,1,130,90012886,49.7,49.65,49.6,49.55,49.5,9,2,27,16,19,49.75,49.8,49.85,49.9,49.95,18,52,6,17,13,49.7,49.7,49.7,49.6,54.5,44.65,2.0
20221116,2354,49.7,2,132,90012941,49.7,49.65,49.6,49.55,49.5,7,2,27,16,19,49.75,49.8,49.85,49.9,49.95,18,50,6,17,13,49.7,49.7,49.7,49.6,54.5,44.65,2.0
20221116,2354,49.7,6,138,90015597,49.7,49.65,49.6,49.55,49.5,1,2,27,16,19,49.75,49.8,49.85,49.9,49.95,14,50,6,17,13,49.7,49.7,49.7,49.6,54.5,44.65,2.0
20221116,2354,49.7,1,139,90015624,49.65,49.6,49.55,49.5,49.45,12,26,11,24,30,49.75,49.8,49.85,49.9,49.95,14,51,6,17,14,49.7,49.7,49.7,49.6,54.5,44.65,0.0
20221116,2354,49.65,1,163,90111747,49.65,49.6,49.55,49.5,49.45,15,27,10,24,32,49.7,49.75,49.8,49.85,49.9,5,14,36,11,14,49.7,49.75,49.65,49.6,54.5,44.65,2.0
20221116,2354,49.65,2,266,90247097,49.7,49.65,49.6,49.55,49.5,4,9,30,11,24,49.75,49.8,49.85,49.9,49.95,10,12,7,21,15,49.7,49.8,49.65,49.6,54.5,44.65,1.0
20221116,2354,49.7,1,278,90407857,49.7,49.65,49.6,49.55,49.5,2,13,30,20,24,49.75,49.8,49.85,49.9,49.95,37,7,9,24,16,49.7,49.8,49.65,49.6,54.5,44.65,1.0
20221116,2354,49.75,1,279,90449135,49.7,49.65,49.6,49.55,49.5,1,13,31,20,24,49.75,49.8,49.85,49.9,49.95,36,7,9,24,16,49.7,49.8,49.65,49.6,54.5,44.65,0.0
20221116,2354,49.7,1,280,90450311,49.65,49.6,49.55,49.5,49.45,13,31,20,24,53,49.7,49.75,49.8,49.85,49.9,5,36,7,13,24,49.7,49.8,49.65,49.6,54.5,44.65,2.0
20221116,2354,49.7,4,284,90450643,49.65,49.6,49.55,49.5,49.45,13,31,20,24,53,49.7,49.75,49.8,49.85,49.9,1,36,7,13,24,49.7,49.8,49.65,49.6,54.5,44.65,2.0
20221116,2354,49.7,1,285,90451119,49.7,49.65,49.6,49.55,49.5,6,13,31,20,24,49.75,49.8,49.85,49.9,49.95,37,6,13,24,16,49.7,49.8,49.65,49.6,54.5,44.65,2.0
20221116,2354,49.7,1,286,90458473,49.7,49.65,49.6,49.55,49.5,7,13,30,20,24,49.75,49.8,49.85,49.9,49.95,47,6,9,28,16,49.7,49.8,49.65,49.6,54.5,44.65,1.0
20221116,2354,49.75,1,287,90502348,49.7,49.65,49.6,49.55,49.5,7,13,31,20,24,49.75,49.8,49.85,49.9,49.95,46,6,9,29,12,49.7,49.8,49.65,49.6,54.5,44.65,0.0
20221116,2354,49.7,1,288,90511310,49.7,49.65,49.6,49.55,49.5,6,13,31,20,26,49.75,49.8,49.85,49.9,49.95,37,6,19,29,12,49.7,49.8,49.65,49.6,54.5,44.65,2.0
20221116,2354,49.7,1,305,90543431,49.65,49.6,49.55,49.5,49.45,11,32,19,28,51,49.7,49.75,49.8,49.85,49.9,8,36,7,19,31,49.7,49.8,49.65,49.6,54.5,44.65,2.0
20221116,2354,49.7,1,306,90603208,49.65,49.6,49.55,49.5,49.45,12,32,19,28,51,49.7,49.75,49.8,49.85,49.9,7,36,8,19,31,49.7,49.8,49.65,49.6,54.5,44.65,2.0
20221116,2354,49.7,2,308,90610803,49.65,49.6,49.55,49.5,49.45,13,32,19,28,52,49.7,49.75,49.8,49.85,49.9,13,34,8,19,32,49.7,49.8,49.65,49.6,54.5,44.65,2.0
20221116,2354,49.7,1,309,90623805,49.65,49.6,49.55,49.5,49.45,14,31,19,31,54,49.7,49.75,49.8,49.85,49.9,15,34,8,19,32,49.7,49.8,49.65,49.6,54.5,44.65,2.0
20221116,2354,49.7,1,310,90638210,49.65,49.6,49.55,49.5,49.45,14,31,19,31,54,49.7,49.75,49.8,49.85,49.9,14,34,8,19,32,49.7,49.8,49.65,49.6,54.5,44.65,2.0
20221116,2354,49.7,12,322,90638469,49.65,49.6,49.55,49.5,49.45,16,31,19,31,54,49.7,49.75,49.8,49.85,49.9,2,34,8,19,32,49.7,49.8,49.65,49.6,54.5,44.65,2.0
20221116,2354,49.7,2,324,90638528,49.7,49.65,49.6,49.55,49.5,1,21,31,20,30,49.75,49.8,49.85,49.9,49.95,34,8,19,32,22,49.7,49.8,49.65,49.6,54.5,44.65,1.0
20221116,2354,49.75,2,326,90640875,49.7,49.65,49.6,49.55,49.5,1,21,31,20,30,49.75,49.8,49.85,49.9,49.95,32,8,19,32,22,49.7,49.8,49.65,49.6,54.5,44.65,2.0
20221116,2354,49.75,1,327,90645780,49.7,49.65,49.6,49.55,49.5,4,20,32,23,28,49.75,49.8,49.85,49.9,49.95,31,8,19,32,22,49.7,49.8,49.65,49.6,54.5,44.65,0.0
20221116,2354,49.7,1,328,90648012,49.7,49.65,49.6,49.55,49.5,3,20,32,21,30,49.75,49.8,49.85,49.9,49.95,31,8,19,32,24,49.7,49.8,49.65,49.6,54.5,44.65,1.0
20221116,2354,49.75,10,338,90701804,49.7,49.65,49.6,49.55,49.5,3,20,34,19,30,49.75,49.8,49.85,49.9,49.95,22,8,19,32,24,49.7,49.8,49.65,49.6,54.5,44.65,0.0
20221116,2354,49.7,1,339,90712782,49.7,49.65,49.6,49.55,49.5,3,20,34,19,30,49.75,49.8,49.85,49.9,49.95,22,8,19,32,24,49.7,49.8,49.65,49.6,54.5,44.65,2.0
20221116,2354,49.7,1,340,90721010,49.7,49.65,49.6,49.55,49.5,3,19,34,19,27,49.75,49.8,49.85,49.9,49.95,22,8,21,32,24,49.7,49.8,49.65,49.6,54.5,44.65,2.0
