matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230301,2354,55.0,200,200,90011720,54.9,54.8,54.7,54.6,54.5,14,29,29,22.0,23.0,55.0,55.1,55.2,55.3,55.5,6.0,3.0,7.0,6.0,76.0,55,55.0,55.0,55.5,61,49.95,0.0
20230301,2354,54.9,1,201,90011814,54.9,54.8,54.7,54.6,54.5,17,34,40,34.0,40.0,55.0,55.1,55.2,55.3,55.4,8.0,5.0,17.0,16.0,13.0,55,55.0,54.9,55.5,61,49.95,2.0
20230301,2354,54.9,1,202,90038092,54.9,54.8,54.7,54.6,54.5,17,34,40,34.0,42.0,55.0,55.1,55.2,55.3,55.4,9.0,5.0,17.0,15.0,24.0,55,55.0,54.9,55.5,61,49.95,2.0
20230301,2354,54.9,1,203,90051401,54.9,54.8,54.7,54.6,54.5,16,34,40,34.0,42.0,55.0,55.1,55.2,55.3,55.4,9.0,5.0,17.0,15.0,24.0,55,55.0,54.9,55.5,61,49.95,1.0
20230301,2354,55.0,1,204,90052266,54.9,54.8,54.7,54.6,54.5,20,34,40,34.0,43.0,55.0,55.1,55.2,55.3,55.4,13.0,5.0,17.0,23.0,24.0,55,55.0,54.9,55.5,61,49.95,2.0
20230301,2354,55.0,1,205,90105858,54.9,54.8,54.7,54.6,54.5,20,34,40,34.0,43.0,55.0,55.1,55.2,55.3,55.4,18.0,5.0,17.0,23.0,24.0,55,55.0,54.9,55.5,61,49.95,0.0
20230301,2354,54.9,5,210,90106065,54.9,54.8,54.7,54.6,54.5,18,34,40,34.0,43.0,55.0,55.1,55.2,55.3,55.4,18.0,5.0,17.0,24.0,24.0,55,55.0,54.9,55.5,61,49.95,2.0
20230301,2354,54.9,1,211,90106151,54.9,54.8,54.7,54.6,54.5,19,34,41,34.0,44.0,55.0,55.1,55.2,55.3,55.4,21.0,4.0,17.0,26.0,28.0,55,55.0,54.9,55.5,61,49.95,2.0
20230301,2354,54.9,2,213,90118576,54.9,54.8,54.7,54.6,54.5,17,34,41,34.0,44.0,55.0,55.1,55.2,55.3,55.4,21.0,4.0,17.0,26.0,28.0,55,55.0,54.9,55.5,61,49.95,2.0
20230301,2354,54.9,17,230,90118621,54.8,54.7,54.6,54.5,54.4,34,33,42,44.0,5.0,55.0,55.1,55.2,55.3,55.4,29.0,4.0,17.0,26.0,25.0,55,55.0,54.9,55.5,61,49.95,0.0
