matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220919,2354,48.5,20,20,90010035,48.2,48.15,48.1,48.05,48.0,8,9,7,11,27,48.5,48.55,48.6,48.65,48.7,1,7,19,17,16,48.5,48.5,48.5,48,52.8,43.2,0.0
20220919,2354,48.2,2,23,90132172,48.2,48.15,48.1,48.05,48.0,8,11,12,12,27,48.5,48.55,48.6,48.65,48.7,3,9,19,18,17,48.5,48.5,48.2,48,52.8,43.2,2.0
20220919,2354,48.2,1,24,90138169,48.2,48.15,48.1,48.05,48.0,7,11,12,12,27,48.5,48.55,48.6,48.65,48.7,3,9,19,18,17,48.5,48.5,48.2,48,52.8,43.2,2.0
20220919,2354,48.2,2,26,90145770,48.2,48.15,48.1,48.05,48.0,1,19,10,14,27,48.5,48.55,48.6,48.65,48.7,9,9,20,18,17,48.5,48.5,48.2,48,52.8,43.2,2.0
20220919,2354,48.2,1,27,90234298,48.15,48.1,48.05,48.0,47.95,11,10,14,27,1,48.5,48.55,48.6,48.65,48.7,9,14,20,13,17,48.5,48.5,48.2,48,52.8,43.2,0.0
20220919,2354,48.15,1,28,90239393,48.15,48.1,48.05,48.0,47.95,10,10,14,27,1,48.2,48.5,48.55,48.6,48.65,1,9,14,20,13,48.5,48.5,48.15,48,52.8,43.2,1.0
20220919,2354,48.2,1,33,90250371,48.2,48.15,48.1,48.05,48.0,3,7,10,12,29,48.45,48.5,48.55,48.6,48.65,2,9,14,20,11,48.5,48.5,48.15,48,52.8,43.2,2.0
20220919,2354,48.2,3,36,90313191,48.15,48.1,48.05,48.0,47.9,7,10,12,29,6,48.2,48.45,48.5,48.55,48.6,7,2,9,14,20,48.5,48.5,48.15,48,52.8,43.2,0.0
20220919,2354,48.15,7,43,90313213,48.15,48.1,48.05,48.0,47.95,1,10,12,23,4,48.2,48.25,48.35,48.45,48.5,7,5,6,4,3,48.5,48.5,48.15,48,52.8,43.2,2.0
20220919,2354,48.15,1,44,90403273,48.1,48.05,48.0,47.95,47.9,10,12,23,4,8,48.15,48.2,48.3,48.35,48.4,7,7,2,4,1,48.5,48.5,48.15,48,52.8,43.2,0.0
20220919,2354,48.1,10,54,90440781,48.05,48.0,47.9,47.8,47.75,2,23,12,13,2,48.15,48.2,48.3,48.35,48.4,7,8,2,4,1,48.5,48.5,48.1,48,52.8,43.2,0.0
20220919,2354,48.05,2,56,90502997,48.0,47.9,47.85,47.8,47.75,23,8,4,13,2,48.1,48.15,48.2,48.25,48.3,1,7,8,4,2,48.5,48.5,48.05,48,52.8,43.2,1.0
20220919,2354,48.1,1,57,90507332,48.05,48.0,47.9,47.85,47.8,1,14,7,4,9,48.15,48.2,48.3,48.4,48.45,8,7,6,5,5,48.5,48.5,48.05,48,52.8,43.2,0.0
20220919,2354,48.05,1,58,90559409,48.05,48.0,47.9,47.85,47.8,2,13,7,4,9,48.15,48.2,48.3,48.4,48.45,8,7,6,5,5,48.5,48.5,48.05,48,52.8,43.2,2.0
20220919,2354,48.05,2,60,90618600,48.05,48.0,47.9,47.85,47.8,2,15,7,4,9,48.15,48.2,48.3,48.4,48.45,8,7,5,5,5,48.5,48.5,48.05,48,52.8,43.2,2.0
20220919,2354,48.05,1,61,90705694,48.05,48.0,47.9,47.85,47.8,10,15,7,4,9,48.15,48.2,48.3,48.4,48.45,4,8,5,5,5,48.5,48.5,48.05,48,52.8,43.2,1.0
20220919,2354,48.15,3,64,90734170,48.05,48.0,47.9,47.85,47.8,10,15,7,4,9,48.15,48.2,48.3,48.4,48.45,1,8,5,5,5,48.5,48.5,48.05,48,52.8,43.2,2.0
20220919,2354,48.15,1,65,90734187,48.1,48.05,48.0,47.95,47.9,17,13,16,4,2,48.2,48.3,48.35,48.4,48.45,8,1,4,1,10,48.5,48.5,48.05,48,52.8,43.2,0.0
20220919,2354,48.1,9,74,90955006,48.15,48.1,48.05,48.0,47.95,1,16,14,18,4,48.2,48.3,48.35,48.4,48.45,13,1,4,1,10,48.5,48.5,48.05,48,52.8,43.2,1.0
