matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220902,2354,50.5,1,10,90120151,50.4,50.3,50.2,50.1,50.0,11,36,26,32,138,50.5,50.6,50.7,50.8,50.9,32,36,29,37,50,50.3,50.5,50.3,50.2,55.2,45.2,0.0
20220902,2354,50.4,1,11,90141038,50.4,50.3,50.2,50.1,50.0,12,34,26,32,139,50.5,50.6,50.7,50.8,50.9,33,36,29,38,50,50.3,50.5,50.3,50.2,55.2,45.2,2.0
20220902,2354,50.4,2,13,90154829,50.4,50.3,50.2,50.1,50.0,10,34,26,33,144,50.5,50.6,50.7,50.8,50.9,33,36,29,38,51,50.3,50.5,50.3,50.2,55.2,45.2,2.0
20220902,2354,50.4,1,14,90207236,50.4,50.3,50.2,50.1,50.0,9,34,26,34,144,50.5,50.6,50.7,50.8,50.9,26,36,29,38,51,50.3,50.5,50.3,50.2,55.2,45.2,2.0
20220902,2354,50.4,7,21,90210915,50.4,50.3,50.2,50.1,50.0,2,34,26,34,144,50.5,50.6,50.7,50.8,50.9,26,36,29,38,51,50.3,50.5,50.3,50.2,55.2,45.2,2.0
20220902,2354,50.4,2,23,90210956,50.3,50.2,50.1,50.0,49.95,38,26,35,145,10,50.4,50.5,50.6,50.7,50.8,3,25,36,29,39,50.3,50.5,50.3,50.2,55.2,45.2,2.0
20220902,2354,50.4,1,24,90259282,50.3,50.2,50.1,50.0,49.95,38,26,35,145,10,50.4,50.5,50.6,50.7,50.8,2,25,36,29,37,50.3,50.5,50.3,50.2,55.2,45.2,1.0
20220902,2354,50.5,1,27,90302508,50.3,50.2,50.1,50.0,49.95,38,26,36,141,12,50.5,50.6,50.7,50.8,50.9,24,36,29,37,53,50.3,50.5,50.3,50.2,55.2,45.2,2.0
20220902,2354,50.5,1,28,90326095,50.4,50.3,50.2,50.1,50.0,17,44,26,36,145,50.5,50.6,50.7,50.8,50.9,3,35,30,37,51,50.3,50.5,50.3,50.2,55.2,45.2,2.0
20220902,2354,50.5,3,31,90333153,50.5,50.4,50.3,50.2,50.1,11,14,48,26,40,50.6,50.7,50.8,50.9,51.0,35,26,37,56,65,50.3,50.5,50.3,50.2,55.2,45.2,1.0
