matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221115,2354,49.95,162,162,90003697,49.9,49.8,49.75,49.7,49.6,5,9,1,5,7,49.95,50.0,50.1,50.2,50.3,199,71,18,44,30,49.95,49.95,49.95,49.5,54.4,44.55,0.0
20221115,2354,49.9,5,167,90003727,49.8,49.75,49.7,49.65,49.6,9,1,5,4,7,49.9,49.95,50.0,50.1,50.2,3,199,71,22,49,49.95,49.95,49.9,49.5,54.4,44.55,0.0
20221115,2354,49.8,9,176,90003792,49.75,49.7,49.65,49.6,49.55,1,5,4,7,4,49.9,49.95,50.0,50.1,50.2,18,199,71,23,50,49.95,49.95,49.8,49.5,54.4,44.55,0.0
20221115,2354,49.75,1,177,90004186,49.7,49.6,49.5,49.45,49.4,5,7,42,7,32,49.85,49.9,49.95,50.0,50.1,13,33,225,75,23,49.95,49.95,49.75,49.5,54.4,44.55,0.0
20221115,2354,49.7,5,182,90005030,49.7,49.6,49.55,49.5,49.45,3,7,4,43,7,49.8,49.85,49.9,49.95,50.0,5,16,35,196,74,49.95,49.95,49.7,49.5,54.4,44.55,2.0
20221115,2354,49.7,3,185,90011049,49.7,49.6,49.5,49.45,49.4,1,7,43,7,32,49.8,49.85,49.9,49.95,50.0,6,16,20,196,74,49.95,49.95,49.7,49.5,54.4,44.55,2.0
20221115,2354,49.7,1,186,90014020,49.7,49.6,49.5,49.45,49.4,1,7,43,7,32,49.8,49.85,49.9,49.95,50.0,6,16,20,196,74,49.95,49.95,49.7,49.5,54.4,44.55,2.0
20221115,2354,49.7,1,187,90014761,49.6,49.5,49.45,49.4,49.35,7,43,7,32,15,49.8,49.85,49.9,49.95,50.0,7,16,20,197,74,49.95,49.95,49.7,49.5,54.4,44.55,1.0
20221115,2354,49.8,1,188,90016833,49.65,49.6,49.5,49.45,49.4,2,8,42,7,32,49.7,49.8,49.85,49.9,49.95,2,6,16,25,195,49.95,49.95,49.7,49.5,54.4,44.55,0.0
20221115,2354,49.65,2,190,90021460,49.6,49.5,49.45,49.4,49.35,8,42,7,32,15,49.7,49.8,49.9,49.95,50.0,4,6,25,196,76,49.95,49.95,49.65,49.5,54.4,44.55,0.0
20221115,2354,49.6,3,214,90102983,49.6,49.55,49.5,49.45,49.4,6,1,41,3,36,49.65,49.7,49.8,49.9,49.95,7,7,7,10,195,49.95,49.95,49.6,49.5,54.4,44.55,2.0
20221115,2354,49.6,6,220,90109838,49.55,49.5,49.45,49.4,49.35,1,41,3,36,18,49.6,49.65,49.7,49.8,49.9,4,7,5,7,12,49.95,49.95,49.6,49.5,54.4,44.55,0.0
20221115,2354,49.55,1,221,90115411,49.55,49.5,49.45,49.4,49.35,24,32,2,12,20,49.6,49.65,49.7,49.8,49.9,20,7,1,7,19,49.95,49.95,49.55,49.5,54.4,44.55,2.0
20221115,2354,49.55,1,222,90139001,49.55,49.5,49.45,49.4,49.35,28,33,2,12,20,49.6,49.65,49.7,49.8,49.9,19,7,1,7,19,49.95,49.95,49.55,49.5,54.4,44.55,2.0
20221115,2354,49.55,2,224,90139987,49.55,49.5,49.45,49.4,49.35,27,33,2,12,20,49.6,49.65,49.7,49.8,49.9,19,7,1,7,19,49.95,49.95,49.55,49.5,54.4,44.55,2.0
20221115,2354,49.55,1,225,90141883,49.55,49.5,49.45,49.4,49.35,26,33,2,13,20,49.6,49.65,49.7,49.8,49.9,19,7,1,7,19,49.95,49.95,49.55,49.5,54.4,44.55,1.0
20221115,2354,49.6,1,226,90143909,49.55,49.5,49.45,49.4,49.35,26,33,2,13,20,49.6,49.65,49.7,49.8,49.9,18,7,1,7,19,49.95,49.95,49.55,49.5,54.4,44.55,0.0
20221115,2354,49.55,1,227,90144909,49.55,49.5,49.45,49.4,49.35,13,33,2,13,20,49.6,49.65,49.7,49.8,49.9,18,5,1,7,19,49.95,49.95,49.55,49.5,54.4,44.55,2.0
20221115,2354,49.55,4,231,90151644,49.55,49.5,49.45,49.4,49.35,9,33,2,13,20,49.6,49.65,49.7,49.8,49.9,18,5,1,8,19,49.95,49.95,49.55,49.5,54.4,44.55,2.0
20221115,2354,49.55,1,232,90152984,49.55,49.5,49.45,49.4,49.35,8,33,2,13,20,49.6,49.65,49.7,49.8,49.9,18,5,1,8,19,49.95,49.95,49.55,49.5,54.4,44.55,2.0
20221115,2354,49.55,2,266,90230338,49.55,49.5,49.45,49.4,49.35,15,31,3,14,22,49.6,49.65,49.7,49.8,49.85,8,5,1,8,2,49.95,49.95,49.55,49.5,54.4,44.55,1.0
20221115,2354,49.6,5,271,90234864,49.55,49.5,49.45,49.4,49.35,15,31,3,14,22,49.6,49.65,49.7,49.8,49.85,4,5,1,8,2,49.95,49.95,49.55,49.5,54.4,44.55,2.0
20221115,2354,49.6,1,272,90240121,49.55,49.5,49.45,49.4,49.35,16,31,3,14,22,49.6,49.65,49.7,49.8,49.85,6,5,1,8,2,49.95,49.95,49.55,49.5,54.4,44.55,2.0
20221115,2354,49.6,1,273,90243822,49.55,49.5,49.45,49.4,49.35,23,31,3,14,22,49.6,49.65,49.7,49.8,49.85,5,5,1,9,2,49.95,49.95,49.55,49.5,54.4,44.55,2.0
20221115,2354,49.6,1,274,90244073,49.55,49.5,49.45,49.4,49.35,23,31,4,14,22,49.6,49.65,49.7,49.8,49.85,4,5,1,9,2,49.95,49.95,49.55,49.5,54.4,44.55,2.0
20221115,2354,49.6,1,275,90246704,49.55,49.5,49.45,49.4,49.35,23,32,4,14,22,49.6,49.65,49.7,49.8,49.85,3,5,2,8,2,49.95,49.95,49.55,49.5,54.4,44.55,0.0
20221115,2354,49.55,3,278,90249575,49.55,49.5,49.45,49.4,49.35,21,36,4,14,22,49.6,49.65,49.7,49.8,49.85,3,5,3,8,2,49.95,49.95,49.55,49.5,54.4,44.55,2.0
20221115,2354,49.55,2,280,90250986,49.55,49.5,49.45,49.4,49.35,19,36,4,14,22,49.6,49.65,49.7,49.8,49.85,3,5,3,8,2,49.95,49.95,49.55,49.5,54.4,44.55,1.0
20221115,2354,49.6,2,282,90252531,49.55,49.5,49.45,49.4,49.35,20,36,6,14,22,49.6,49.65,49.7,49.8,49.85,8,6,2,8,2,49.95,49.95,49.55,49.5,54.4,44.55,2.0
20221115,2354,49.6,8,290,90255894,49.55,49.5,49.45,49.4,49.35,20,36,6,14,22,49.65,49.7,49.8,49.85,49.9,6,2,8,2,19,49.95,49.95,49.55,49.5,54.4,44.55,1.0
