matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220927,2354,46.15,15,15,90014831,46.1,46.05,46.0,45.9,45.8,3,2,7,4,10,46.2,46.3,46.35,46.4,46.5,1,5,1,4,1,46.15,46.15,46.15,45.8,50.3,41.25,1.0
20220927,2354,46.2,1,16,90016904,46.1,46.05,46.0,45.9,45.8,3,1,7,4,10,46.2,46.3,46.35,46.4,46.5,4,4,1,4,2,46.15,46.2,46.15,45.8,50.3,41.25,0.0
20220927,2354,46.1,3,19,90125437,46.05,46.0,45.95,45.9,45.8,1,4,4,4,10,46.1,46.15,46.2,46.3,46.35,3,1,8,4,1,46.15,46.2,46.1,45.8,50.3,41.25,0.0
20220927,2354,46.05,1,20,90129839,46.0,45.95,45.8,45.75,45.7,4,4,14,2,16,46.1,46.15,46.2,46.3,46.35,3,1,8,4,1,46.15,46.2,46.05,45.8,50.3,41.25,0.0
20220927,2354,46.0,1,21,90130082,46.0,45.9,45.8,45.75,45.7,3,4,14,2,15,46.1,46.15,46.2,46.3,46.35,5,1,7,4,1,46.15,46.2,46.0,45.8,50.3,41.25,2.0
20220927,2354,46.0,1,26,90229368,45.9,45.8,45.75,45.7,45.65,1,20,2,19,23,46.0,46.1,46.15,46.2,46.3,2,7,1,8,2,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,46.0,2,28,90305622,45.9,45.8,45.75,45.7,45.65,4,20,2,19,23,46.1,46.15,46.2,46.3,46.35,2,1,8,6,3,46.15,46.2,45.9,45.8,50.3,41.25,1.0
20220927,2354,46.1,1,29,90305743,46.05,46.0,45.95,45.9,45.8,4,1,8,12,11,46.1,46.15,46.2,46.3,46.35,3,1,8,6,3,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,46.1,1,30,90409444,46.05,46.0,45.95,45.9,45.8,4,1,8,12,11,46.1,46.15,46.2,46.3,46.35,3,1,8,6,3,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,46.1,1,31,90416361,46.05,46.0,45.95,45.9,45.8,3,1,8,12,11,46.1,46.15,46.2,46.3,46.35,3,1,8,6,3,46.15,46.2,45.9,45.8,50.3,41.25,0.0
20220927,2354,46.05,1,32,90455338,46.05,46.0,45.95,45.9,45.8,3,1,8,12,11,46.1,46.15,46.2,46.3,46.35,3,1,8,6,3,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,46.05,3,35,90500576,46.0,45.95,45.9,45.8,45.75,14,7,12,12,4,46.05,46.1,46.15,46.2,46.3,1,6,1,7,6,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,46.05,1,36,90607285,46.05,46.0,45.95,45.9,45.8,12,5,7,12,12,46.1,46.15,46.2,46.3,46.35,6,1,7,6,3,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,46.05,1,37,90617384,46.05,46.0,45.95,45.9,45.8,10,6,7,12,12,46.1,46.15,46.2,46.3,46.35,6,1,7,6,3,46.15,46.2,45.9,45.8,50.3,41.25,1.0
20220927,2354,46.1,1,38,90625407,46.05,46.0,45.95,45.9,45.8,10,6,7,12,12,46.1,46.15,46.2,46.3,46.35,5,1,7,6,3,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,46.1,5,43,90625436,46.1,46.05,46.0,45.95,45.9,15,8,10,7,9,46.15,46.2,46.25,46.3,46.35,1,3,4,4,3,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,46.1,3,46,90626446,46.05,46.0,45.95,45.9,45.8,8,10,7,9,10,46.15,46.2,46.25,46.3,46.35,1,3,4,4,3,46.15,46.2,45.9,45.8,50.3,41.25,1.0
20220927,2354,46.15,1,47,90626908,46.05,46.0,45.95,45.9,45.8,7,7,11,9,10,46.2,46.3,46.35,46.4,46.45,3,4,3,6,2,46.15,46.2,45.9,45.8,50.3,41.25,0.0
20220927,2354,46.05,2,49,90637701,46.05,46.0,45.95,45.9,45.85,15,7,11,5,4,46.2,46.3,46.35,46.4,46.45,3,4,3,6,2,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,46.05,5,54,90647066,46.1,46.05,46.0,45.95,45.9,3,7,7,11,5,46.15,46.2,46.3,46.35,46.4,1,3,4,3,6,46.15,46.2,45.9,45.8,50.3,41.25,1.0
20220927,2354,46.1,2,56,90702674,46.1,46.05,46.0,45.95,45.9,1,7,7,11,5,46.15,46.2,46.3,46.35,46.4,2,3,4,3,6,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,46.1,1,57,90702749,46.05,46.0,45.95,45.9,45.85,2,7,11,5,4,46.1,46.15,46.2,46.3,46.35,4,2,7,4,3,46.15,46.2,45.9,45.8,50.3,41.25,0.0
20220927,2354,46.05,1,58,90703930,46.05,46.0,45.95,45.9,45.85,1,7,11,5,4,46.1,46.15,46.2,46.3,46.35,3,2,7,4,3,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,46.05,1,59,90708289,46.0,45.95,45.9,45.8,45.75,7,7,9,14,6,46.1,46.15,46.2,46.3,46.35,4,2,7,4,3,46.15,46.2,45.9,45.8,50.3,41.25,0.0
20220927,2354,46.0,1,60,90722142,46.0,45.95,45.9,45.8,45.75,21,7,9,15,6,46.05,46.1,46.15,46.2,46.3,1,4,2,9,5,46.15,46.2,45.9,45.8,50.3,41.25,1.0
20220927,2354,46.05,1,61,90758018,46.0,45.95,45.9,45.8,45.75,20,7,9,15,6,46.1,46.15,46.2,46.3,46.35,4,2,9,5,3,46.15,46.2,45.9,45.8,50.3,41.25,0.0
20220927,2354,46.0,1,62,90759550,46.05,46.0,45.95,45.9,45.8,8,11,7,9,15,46.15,46.2,46.25,46.3,46.35,4,5,4,2,7,46.15,46.2,45.9,45.8,50.3,41.25,1.0
20220927,2354,46.05,2,64,90857493,46.1,46.0,45.95,45.9,45.8,10,12,5,6,11,46.15,46.2,46.25,46.3,46.35,3,4,4,2,7,46.15,46.2,45.9,45.8,50.3,41.25,1.0
20220927,2354,46.1,1,65,90928129,46.1,46.0,45.95,45.9,45.8,1,12,5,6,11,46.15,46.2,46.25,46.3,46.35,4,4,4,2,7,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,46.1,1,66,90959585,46.05,46.0,45.95,45.9,45.8,13,6,5,6,15,46.1,46.15,46.2,46.25,46.3,7,5,4,4,4,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,46.1,1,67,91107923,46.05,46.0,45.95,45.9,45.8,13,6,5,6,15,46.1,46.15,46.2,46.25,46.3,6,5,4,4,4,46.15,46.2,45.9,45.8,50.3,41.25,0.0
20220927,2354,46.05,13,80,91114356,46.0,45.95,45.9,45.8,45.75,3,5,6,15,6,46.05,46.1,46.15,46.2,46.25,7,6,9,4,4,46.15,46.2,45.9,45.8,50.3,41.25,0.0
20220927,2354,46.0,2,83,91123038,45.95,45.9,45.85,45.8,45.75,2,2,4,13,4,46.05,46.1,46.15,46.2,46.25,8,6,9,4,4,46.15,46.2,45.9,45.8,50.3,41.25,0.0
20220927,2354,45.95,2,85,91128605,46.0,45.95,45.9,45.8,45.75,1,1,7,14,4,46.05,46.1,46.15,46.2,46.25,10,8,9,4,4,46.15,46.2,45.9,45.8,50.3,41.25,1.0
20220927,2354,46.0,1,86,91237587,45.95,45.9,45.8,45.75,45.7,2,7,14,4,19,46.0,46.05,46.1,46.15,46.2,1,9,8,9,4,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,46.0,1,87,91321634,45.95,45.9,45.8,45.75,45.7,8,7,14,4,19,46.05,46.1,46.15,46.2,46.25,9,8,9,4,4,46.15,46.2,45.9,45.8,50.3,41.25,0.0
20220927,2354,45.9,2,97,91326304,45.95,45.9,45.8,45.75,45.7,5,12,13,4,19,46.0,46.05,46.1,46.15,46.2,1,9,8,9,3,46.15,46.2,45.9,45.8,50.3,41.25,1.0
20220927,2354,46.0,1,98,91424939,45.95,45.9,45.8,45.75,45.7,5,12,13,4,19,46.05,46.1,46.15,46.2,46.25,9,8,9,3,4,46.15,46.2,45.9,45.8,50.3,41.25,0.0
20220927,2354,45.95,1,99,91433683,45.95,45.9,45.8,45.75,45.7,4,12,13,4,19,46.05,46.1,46.15,46.2,46.25,9,8,9,3,4,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,45.95,1,100,91435933,45.95,45.9,45.8,45.75,45.7,5,14,13,4,19,46.05,46.1,46.15,46.2,46.25,9,11,10,3,7,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,45.95,1,101,91532823,46.0,45.95,45.9,45.8,45.75,5,5,18,14,4,46.05,46.1,46.15,46.2,46.25,9,11,10,3,7,46.15,46.2,45.9,45.8,50.3,41.25,1.0
20220927,2354,46.0,1,102,91622560,46.0,45.95,45.9,45.8,45.75,4,5,18,14,4,46.05,46.1,46.15,46.2,46.25,9,11,10,3,7,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,46.0,2,104,91638608,46.0,45.95,45.9,45.8,45.75,2,5,18,14,4,46.05,46.1,46.15,46.2,46.25,9,11,10,3,7,46.15,46.2,45.9,45.8,50.3,41.25,2.0
20220927,2354,46.0,1,105,91639437,46.0,45.95,45.9,45.8,45.75,14,5,18,14,4,46.05,46.1,46.15,46.2,46.25,9,11,10,3,7,46.15,46.2,45.9,45.8,50.3,41.25,1.0
