matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220916,2354,48.6,68,68,90011104,48.6,48.55,48.5,48.45,48.4,4,2,17,6,3,48.65,48.8,48.85,48.9,49.1,14,4,1,4,6,48.6,48.6,48.6,48.9,53.7,44.05,2.0
20220916,2354,48.6,4,72,90015078,48.55,48.5,48.45,48.4,48.35,5,19,2,7,3,48.6,48.65,48.8,48.85,48.9,9,15,4,1,4,48.6,48.6,48.6,48.9,53.7,44.05,0.0
20220916,2354,48.45,1,105,90105165,48.4,48.35,48.3,48.25,48.2,6,14,16,3,57,48.45,48.5,48.55,48.6,48.65,7,4,2,4,7,48.6,48.6,48.4,48.9,53.7,44.05,1.0
20220916,2354,48.5,1,126,90235005,48.5,48.45,48.4,48.35,48.3,24,3,17,12,15,48.65,48.8,48.85,48.9,49.0,9,6,1,5,13,48.6,48.6,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.5,2,128,90248490,48.5,48.45,48.4,48.35,48.3,29,8,17,13,15,48.65,48.8,48.85,48.9,49.0,9,6,1,5,13,48.6,48.6,48.4,48.9,53.7,44.05,1.0
20220916,2354,48.65,1,129,90256639,48.55,48.5,48.45,48.4,48.35,7,30,8,17,12,48.65,48.8,48.85,48.9,49.0,7,6,1,5,13,48.6,48.65,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.65,1,130,90302128,48.55,48.5,48.45,48.4,48.35,11,31,7,15,12,48.65,48.8,48.85,48.9,49.0,6,6,1,5,13,48.6,48.65,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.65,1,131,90303578,48.55,48.5,48.45,48.4,48.35,29,31,7,15,12,48.65,48.8,48.85,48.9,49.0,5,6,1,5,13,48.6,48.65,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.65,5,136,90305152,48.7,48.65,48.55,48.5,48.45,19,7,14,22,16,48.85,48.9,49.0,49.05,49.1,1,1,6,4,21,48.6,48.65,48.4,48.9,53.7,44.05,1.0
20220916,2354,48.85,1,137,90403718,48.7,48.65,48.6,48.55,48.5,17,8,5,13,25,48.85,48.9,49.0,49.05,49.1,3,2,2,9,21,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.85,1,138,90431798,48.7,48.65,48.6,48.55,48.5,9,3,11,13,24,48.75,48.8,48.9,48.95,49.0,7,3,2,4,3,48.6,48.85,48.4,48.9,53.7,44.05,0.0
20220916,2354,48.7,9,147,90506126,48.65,48.6,48.55,48.5,48.45,4,11,10,29,11,48.75,48.8,48.9,48.95,49.0,8,4,2,4,3,48.6,48.85,48.4,48.9,53.7,44.05,1.0
20220916,2354,48.75,1,148,90507327,48.65,48.6,48.55,48.5,48.45,3,11,10,31,7,48.75,48.8,48.9,48.95,49.0,12,3,2,4,3,48.6,48.85,48.4,48.9,53.7,44.05,0.0
20220916,2354,48.65,3,151,90536031,48.6,48.55,48.5,48.45,48.4,17,10,31,11,16,48.7,48.75,48.8,48.85,48.9,6,5,2,4,2,48.6,48.85,48.4,48.9,53.7,44.05,0.0
20220916,2354,48.6,1,152,90600573,48.6,48.55,48.5,48.45,48.4,16,10,31,11,16,48.7,48.75,48.8,48.85,48.9,6,5,2,4,2,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.6,1,153,90600806,48.6,48.55,48.5,48.45,48.4,8,10,31,11,16,48.7,48.75,48.8,48.85,48.9,15,5,2,4,2,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.6,1,154,90601885,48.6,48.55,48.5,48.45,48.4,7,10,31,11,16,48.7,48.75,48.8,48.85,48.9,15,5,2,4,2,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.6,7,161,90601886,48.55,48.5,48.45,48.4,48.35,4,31,7,20,11,48.6,48.7,48.75,48.8,48.85,9,15,9,2,4,48.6,48.85,48.4,48.9,53.7,44.05,0.0
20220916,2354,48.55,4,165,90601928,48.5,48.45,48.4,48.35,48.3,31,7,23,11,17,48.55,48.7,48.75,48.8,48.85,17,2,9,2,4,48.6,48.85,48.4,48.9,53.7,44.05,0.0
20220916,2354,48.5,1,166,90605688,48.5,48.45,48.4,48.35,48.3,39,7,23,11,17,48.55,48.7,48.75,48.8,48.85,16,2,9,2,4,48.6,48.85,48.4,48.9,53.7,44.05,1.0
20220916,2354,48.55,16,182,90605780,48.55,48.5,48.45,48.4,48.35,11,39,7,22,11,48.7,48.75,48.8,48.85,48.9,4,5,2,4,4,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.55,3,185,90606718,48.55,48.5,48.45,48.4,48.35,11,39,8,22,11,48.7,48.75,48.8,48.85,48.9,4,5,2,4,4,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.55,4,189,90608361,48.55,48.5,48.45,48.4,48.35,2,39,8,22,11,48.7,48.75,48.8,48.85,48.9,4,5,2,4,4,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.55,2,191,90609363,48.55,48.5,48.45,48.4,48.35,16,40,8,21,7,48.65,48.7,48.75,48.8,48.85,3,2,5,1,4,48.6,48.85,48.4,48.9,53.7,44.05,1.0
20220916,2354,48.65,1,192,90616313,48.6,48.55,48.5,48.45,48.4,2,18,40,8,21,48.65,48.7,48.75,48.8,48.85,7,2,5,1,4,48.6,48.85,48.4,48.9,53.7,44.05,0.0
20220916,2354,48.6,2,194,90638847,48.55,48.5,48.45,48.4,48.35,8,41,9,21,7,48.6,48.65,48.7,48.75,48.8,3,5,1,9,1,48.6,48.85,48.4,48.9,53.7,44.05,0.0
20220916,2354,48.55,8,202,90701544,48.5,48.45,48.4,48.35,48.3,44,9,19,11,20,48.55,48.65,48.7,48.75,48.8,3,5,1,9,1,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.55,1,203,90727448,48.5,48.45,48.4,48.35,48.3,44,9,19,11,20,48.55,48.65,48.7,48.75,48.8,2,5,1,9,1,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.55,2,205,90727482,48.55,48.5,48.45,48.4,48.35,2,30,10,19,11,48.6,48.65,48.7,48.75,48.8,1,6,1,9,6,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.55,2,207,90802279,48.5,48.45,48.4,48.35,48.3,30,20,18,11,13,48.6,48.65,48.7,48.75,48.8,9,6,1,9,2,48.6,48.85,48.4,48.9,53.7,44.05,1.0
20220916,2354,48.6,1,208,90808799,48.55,48.5,48.45,48.4,48.35,1,44,22,18,12,48.65,48.7,48.75,48.8,48.85,6,1,5,6,4,48.6,48.85,48.4,48.9,53.7,44.05,1.0
20220916,2354,48.65,1,209,90819571,48.55,48.5,48.45,48.4,48.35,13,41,32,23,12,48.6,48.65,48.7,48.75,48.8,1,4,1,5,6,48.6,48.85,48.4,48.9,53.7,44.05,0.0
20220916,2354,48.6,1,210,90849400,48.55,48.5,48.45,48.4,48.35,12,41,32,23,12,48.6,48.65,48.7,48.75,48.8,4,4,1,5,6,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.6,1,211,90919875,48.55,48.5,48.45,48.4,48.35,7,41,32,26,12,48.6,48.65,48.7,48.75,48.8,3,4,1,5,6,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.6,3,214,91015179,48.55,48.5,48.45,48.4,48.35,7,43,32,26,12,48.65,48.7,48.75,48.8,48.9,12,1,5,6,9,48.6,48.85,48.4,48.9,53.7,44.05,1.0
20220916,2354,48.65,1,215,91022254,48.6,48.55,48.5,48.45,48.4,2,16,33,33,25,48.65,48.7,48.75,48.8,48.9,4,1,5,6,9,48.6,48.85,48.4,48.9,53.7,44.05,0.0
20220916,2354,48.6,1,216,91107507,48.6,48.55,48.5,48.45,48.4,1,17,34,33,26,48.65,48.7,48.75,48.8,48.9,14,1,5,6,9,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.6,1,217,91125597,48.55,48.5,48.45,48.4,48.35,18,21,32,30,8,48.65,48.7,48.75,48.8,48.9,14,1,5,6,9,48.6,48.85,48.4,48.9,53.7,44.05,0.0
20220916,2354,48.55,3,220,91143056,48.6,48.55,48.5,48.45,48.4,1,15,21,29,30,48.65,48.7,48.75,48.8,48.9,15,1,5,6,9,48.6,48.85,48.4,48.9,53.7,44.05,1.0
20220916,2354,48.6,1,221,91200112,48.55,48.5,48.45,48.4,48.35,15,22,33,28,9,48.65,48.7,48.75,48.8,48.9,16,1,5,7,8,48.6,48.85,48.4,48.9,53.7,44.05,0.0
20220916,2354,48.55,1,222,91246019,48.55,48.5,48.45,48.4,48.35,14,22,33,28,9,48.65,48.7,48.75,48.8,48.9,16,1,5,7,8,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.55,10,232,91255173,48.55,48.5,48.45,48.4,48.35,3,22,33,27,10,48.65,48.7,48.75,48.8,48.9,7,1,5,7,8,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.55,1,236,91410844,48.55,48.5,48.45,48.4,48.35,1,23,34,27,10,48.65,48.7,48.75,48.8,48.9,7,1,5,9,8,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.55,1,237,91426837,48.55,48.5,48.45,48.4,48.35,11,23,34,24,14,48.65,48.7,48.75,48.8,48.9,6,1,5,9,8,48.6,48.85,48.4,48.9,53.7,44.05,1.0
20220916,2354,48.6,1,238,91540741,48.55,48.5,48.45,48.4,48.35,15,30,34,32,10,48.6,48.65,48.7,48.75,48.8,12,5,1,6,9,48.6,48.85,48.4,48.9,53.7,44.05,0.0
20220916,2354,48.55,15,253,91559927,48.55,48.5,48.45,48.4,48.35,9,31,34,29,14,48.6,48.65,48.7,48.75,48.8,3,4,1,6,7,48.6,48.85,48.4,48.9,53.7,44.05,1.0
20220916,2354,48.6,1,254,91701846,48.55,48.5,48.45,48.4,48.35,2,31,34,29,14,48.6,48.65,48.7,48.75,48.8,2,4,1,6,7,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.6,2,256,91713048,48.55,48.5,48.45,48.4,48.35,17,35,32,29,14,48.6,48.65,48.7,48.75,48.8,2,3,1,6,7,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.6,1,257,91820273,48.55,48.5,48.45,48.4,48.35,17,35,32,29,14,48.6,48.65,48.7,48.75,48.8,1,3,1,6,7,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.6,1,258,91823353,48.55,48.5,48.45,48.4,48.35,3,32,34,29,14,48.6,48.65,48.7,48.75,48.8,10,3,1,5,7,48.6,48.85,48.4,48.9,53.7,44.05,0.0
20220916,2354,48.55,1,259,91902014,48.55,48.5,48.45,48.4,48.35,2,32,34,29,14,48.6,48.65,48.7,48.75,48.8,9,3,1,5,7,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.55,2,261,91902050,48.5,48.45,48.4,48.35,48.3,43,33,29,14,17,48.6,48.65,48.7,48.75,48.8,1,3,1,5,7,48.6,48.85,48.4,48.9,53.7,44.05,0.0
20220916,2354,48.5,4,265,91904638,48.5,48.45,48.4,48.35,48.3,30,33,31,14,17,48.6,48.65,48.7,48.75,48.8,3,3,1,9,3,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.5,1,266,91943830,48.5,48.45,48.4,48.35,48.3,31,33,31,14,17,48.55,48.6,48.65,48.7,48.75,1,3,3,1,9,48.6,48.85,48.4,48.9,53.7,44.05,2.0
20220916,2354,48.5,4,270,91952798,48.5,48.45,48.4,48.35,48.3,27,33,31,14,17,48.55,48.6,48.65,48.7,48.75,1,3,3,1,9,48.6,48.85,48.4,48.9,53.7,44.05,1.0
20220916,2354,48.55,1,271,91952893,48.5,48.45,48.4,48.35,48.3,30,33,31,14,17,48.55,48.65,48.7,48.75,48.8,12,3,2,9,2,48.6,48.85,48.4,48.9,53.7,44.05,0.0
20220916,2354,48.5,30,301,92038254,48.45,48.4,48.35,48.3,48.25,33,28,10,20,8,48.5,48.55,48.65,48.7,48.75,26,1,7,2,9,48.6,48.85,48.4,48.9,53.7,44.05,0.0
