matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230308,2354,55.8,42,42,90006898,55.8,55.7,55.6,55.5,55.4,2,7,47,22,18,55.9,56.0,56.1,56.2,56.3,5,11,5,4,10,55.8,55.8,55.8,56,61.6,50.4,2.0
20230308,2354,55.8,2,44,90006923,55.7,55.6,55.5,55.4,55.3,9,53,27,22,22,55.8,55.9,56.0,56.1,56.2,2,5,14,9,12,55.8,55.8,55.8,56,61.6,50.4,2.0
20230308,2354,55.8,1,45,90027944,55.7,55.6,55.5,55.4,55.3,16,57,27,29,24,55.8,55.9,56.0,56.1,56.2,6,5,12,9,14,55.8,55.8,55.8,56,61.6,50.4,0.0
20230308,2354,55.7,4,49,90107397,55.7,55.6,55.5,55.4,55.3,12,57,29,29,24,55.8,55.9,56.0,56.1,56.2,6,6,12,9,14,55.8,55.8,55.7,56,61.6,50.4,2.0
20230308,2354,55.7,1,50,90114961,55.7,55.6,55.5,55.4,55.3,11,57,29,29,24,55.8,55.9,56.0,56.1,56.2,8,6,12,9,14,55.8,55.8,55.7,56,61.6,50.4,2.0
20230308,2354,55.7,5,55,90117210,55.7,55.6,55.5,55.4,55.3,7,57,38,28,24,55.8,55.9,56.0,56.1,56.2,19,4,12,9,14,55.8,55.8,55.7,56,61.6,50.4,2.0
20230308,2354,55.7,7,62,90202190,55.6,55.5,55.4,55.3,55.2,63,34,28,27,81,55.7,55.8,55.9,56.0,56.1,7,16,9,16,14,55.8,55.8,55.7,56,61.6,50.4,2.0
20230308,2354,55.7,1,63,90236833,55.6,55.5,55.4,55.3,55.2,63,34,28,28,81,55.7,55.8,55.9,56.0,56.1,13,10,8,16,14,55.8,55.8,55.7,56,61.6,50.4,0.0
20230308,2354,55.6,6,69,90242412,55.6,55.5,55.4,55.3,55.2,57,34,28,28,81,55.7,55.8,55.9,56.0,56.1,13,10,8,16,14,55.8,55.8,55.6,56,61.6,50.4,1.0
20230308,2354,55.7,1,70,90249218,55.6,55.5,55.4,55.3,55.2,57,34,28,28,81,55.7,55.8,55.9,56.0,56.1,12,10,8,16,14,55.8,55.8,55.6,56,61.6,50.4,2.0
20230308,2354,55.7,2,72,90252240,55.6,55.5,55.4,55.3,55.2,57,35,31,25,85,55.7,55.8,55.9,56.0,56.1,14,9,8,16,14,55.8,55.8,55.6,56,61.6,50.4,2.0
20230308,2354,55.7,2,74,90317611,55.6,55.5,55.4,55.3,55.2,57,35,31,25,85,55.7,55.8,55.9,56.0,56.1,12,9,8,16,14,55.8,55.8,55.6,56,61.6,50.4,2.0
