matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221012,2354,46.25,3,3,90006637,46.25,46.2,46.15,46.1,46.05,1,2,2,16,6,46.3,46.35,46.4,46.5,46.6,5,2,4,8,2,46.25,46.25,46.25,46.35,50.9,41.75,0.0
20221012,2354,45.9,1,48,90150257,45.9,45.85,45.8,45.7,45.65,5,15,3,15,10,46.05,46.1,46.2,46.25,46.3,8,27,4,3,12,46.25,46.25,45.9,46.35,50.9,41.75,1.0
20221012,2354,46.05,1,49,90157636,45.9,45.85,45.8,45.7,45.65,5,15,3,15,12,46.05,46.1,46.2,46.25,46.3,6,27,5,3,12,46.25,46.25,45.9,46.35,50.9,41.75,2.0
20221012,2354,46.05,1,50,90159177,45.95,45.9,45.85,45.8,45.7,2,3,15,3,15,46.05,46.1,46.2,46.25,46.3,7,27,5,3,8,46.25,46.25,45.9,46.35,50.9,41.75,0.0
20221012,2354,45.95,1,51,90213824,45.95,45.9,45.85,45.8,45.7,1,3,15,3,15,46.05,46.1,46.2,46.25,46.3,8,27,5,3,8,46.25,46.25,45.9,46.35,50.9,41.75,2.0
20221012,2354,45.95,1,52,90213831,45.95,45.9,45.85,45.8,45.7,5,3,11,7,15,46.05,46.1,46.2,46.25,46.3,13,27,5,3,8,46.25,46.25,45.9,46.35,50.9,41.75,2.0
20221012,2354,45.95,4,57,90217139,45.95,45.9,45.85,45.8,45.7,3,4,11,7,15,46.0,46.05,46.1,46.2,46.25,5,6,30,5,3,46.25,46.25,45.9,46.35,50.9,41.75,2.0
20221012,2354,45.95,3,60,90229172,45.9,45.85,45.8,45.7,45.65,6,11,7,15,12,46.0,46.05,46.1,46.2,46.25,5,6,31,4,3,46.25,46.25,45.9,46.35,50.9,41.75,0.0
20221012,2354,45.9,1,61,90229927,45.9,45.85,45.8,45.7,45.65,6,11,7,6,12,45.95,46.0,46.05,46.1,46.2,5,5,3,30,6,46.25,46.25,45.9,46.35,50.9,41.75,1.0
20221012,2354,45.95,1,62,90239885,45.9,45.85,45.8,45.7,45.65,6,11,7,6,12,45.95,46.0,46.05,46.1,46.2,7,3,2,4,6,46.25,46.25,45.9,46.35,50.9,41.75,0.0
20221012,2354,45.9,1,63,90251916,45.9,45.85,45.8,45.7,45.65,5,11,7,6,12,45.95,46.0,46.05,46.1,46.2,5,3,2,4,6,46.25,46.25,45.9,46.35,50.9,41.75,2.0
20221012,2354,45.9,1,64,90256909,45.9,45.85,45.8,45.7,45.65,14,11,7,6,12,45.95,46.0,46.05,46.1,46.2,4,3,2,4,6,46.25,46.25,45.9,46.35,50.9,41.75,0.0
20221012,2354,45.85,11,89,90305267,45.8,45.7,45.65,45.6,45.55,3,6,12,44,7,45.85,45.95,46.0,46.05,46.1,1,4,3,2,4,46.25,46.25,45.85,46.35,50.9,41.75,2.0
20221012,2354,45.85,1,90,90305298,45.8,45.7,45.65,45.6,45.55,13,6,10,46,11,45.9,45.95,46.0,46.05,46.1,3,3,7,2,4,46.25,46.25,45.85,46.35,50.9,41.75,0.0
20221012,2354,45.8,1,91,90313272,45.8,45.7,45.65,45.6,45.55,6,6,10,46,11,45.9,45.95,46.0,46.05,46.1,3,3,7,2,4,46.25,46.25,45.8,46.35,50.9,41.75,1.0
20221012,2354,45.9,1,92,90314674,45.8,45.7,45.65,45.6,45.55,9,6,10,46,11,45.9,45.95,46.0,46.05,46.1,2,3,7,2,4,46.25,46.25,45.8,46.35,50.9,41.75,2.0
20221012,2354,45.9,1,93,90315675,45.8,45.7,45.65,45.6,45.55,11,6,10,46,11,45.9,45.95,46.0,46.05,46.1,3,1,7,2,4,46.25,46.25,45.8,46.35,50.9,41.75,2.0
20221012,2354,45.9,1,94,90318359,45.8,45.7,45.65,45.6,45.55,11,6,10,46,11,45.9,45.95,46.0,46.05,46.1,2,1,7,2,4,46.25,46.25,45.8,46.35,50.9,41.75,0.0
20221012,2354,45.8,1,95,90319090,45.8,45.7,45.65,45.6,45.55,10,6,10,46,11,45.85,45.9,46.0,46.05,46.1,1,2,7,2,4,46.25,46.25,45.8,46.35,50.9,41.75,1.0
20221012,2354,45.9,2,98,90320253,45.8,45.7,45.65,45.6,45.55,11,6,10,46,11,45.85,46.0,46.05,46.1,46.15,2,4,2,4,2,46.25,46.25,45.8,46.35,50.9,41.75,0.0
20221012,2354,45.85,2,100,90320625,45.85,45.8,45.7,45.65,45.6,7,9,6,12,48,46.0,46.05,46.1,46.15,46.2,4,2,4,2,6,46.25,46.25,45.8,46.35,50.9,41.75,2.0
20221012,2354,45.85,1,101,90325554,45.85,45.8,45.7,45.65,45.6,4,9,6,12,48,46.0,46.05,46.1,46.15,46.2,4,2,4,2,6,46.25,46.25,45.8,46.35,50.9,41.75,1.0
20221012,2354,46.0,1,102,90329682,45.85,45.8,45.7,45.65,45.6,22,9,6,12,48,46.0,46.05,46.1,46.15,46.2,2,2,4,2,6,46.25,46.25,45.8,46.35,50.9,41.75,2.0
20221012,2354,46.0,1,103,90333426,45.9,45.85,45.8,45.7,45.65,1,23,9,11,13,46.0,46.05,46.1,46.15,46.2,1,2,4,2,6,46.25,46.25,45.8,46.35,50.9,41.75,2.0
20221012,2354,46.0,1,104,90352814,45.95,45.9,45.85,45.8,45.7,5,9,11,14,13,46.0,46.05,46.15,46.2,46.25,1,3,4,6,3,46.25,46.25,45.8,46.35,50.9,41.75,2.0
20221012,2354,46.0,1,105,90428231,45.95,45.9,45.85,45.8,45.75,5,6,11,13,2,46.05,46.1,46.15,46.25,46.3,3,1,6,5,13,46.25,46.25,45.8,46.35,50.9,41.75,0.0
20221012,2354,45.95,2,107,90511016,45.95,45.9,45.85,45.8,45.75,3,6,11,13,2,46.05,46.1,46.15,46.25,46.3,3,1,6,5,13,46.25,46.25,45.8,46.35,50.9,41.75,2.0
20221012,2354,45.95,3,110,90511037,45.95,45.9,45.85,45.8,45.7,1,6,11,13,8,46.05,46.1,46.15,46.25,46.3,3,1,6,7,11,46.25,46.25,45.8,46.35,50.9,41.75,0.0
20221012,2354,45.9,4,115,90511059,45.9,45.85,45.8,45.7,45.65,3,6,8,6,13,46.05,46.1,46.15,46.2,46.25,8,1,6,2,5,46.25,46.25,45.8,46.35,50.9,41.75,2.0
20221012,2354,45.9,3,118,90514391,46.0,45.85,45.8,45.75,45.7,5,6,5,4,2,46.05,46.1,46.15,46.2,46.25,4,1,6,2,7,46.25,46.25,45.8,46.35,50.9,41.75,1.0
20221012,2354,46.0,5,123,90532501,45.85,45.8,45.75,45.7,45.65,7,6,4,2,17,46.05,46.1,46.15,46.2,46.25,15,1,6,2,7,46.25,46.25,45.8,46.35,50.9,41.75,0.0
20221012,2354,45.85,1,124,90544973,45.85,45.8,45.75,45.7,45.65,8,6,4,2,18,46.0,46.05,46.1,46.15,46.2,27,15,1,6,2,46.25,46.25,45.8,46.35,50.9,41.75,2.0
20221012,2354,45.85,1,125,90627101,45.85,45.8,45.75,45.7,45.65,7,6,4,2,18,46.0,46.05,46.1,46.15,46.2,27,15,1,6,2,46.25,46.25,45.8,46.35,50.9,41.75,2.0
20221012,2354,45.85,7,132,90627102,45.8,45.7,45.65,45.6,45.55,5,6,16,45,7,46.0,46.05,46.1,46.15,46.2,32,15,1,6,2,46.25,46.25,45.8,46.35,50.9,41.75,1.0
20221012,2354,46.0,1,133,90627132,45.85,45.8,45.7,45.65,45.6,2,7,6,16,31,46.0,46.05,46.1,46.15,46.2,36,7,1,8,2,46.25,46.25,45.8,46.35,50.9,41.75,0.0
20221012,2354,45.85,1,134,90640192,45.85,45.8,45.7,45.65,45.6,1,7,6,16,31,46.0,46.05,46.1,46.15,46.2,38,7,1,8,2,46.25,46.25,45.8,46.35,50.9,41.75,2.0
20221012,2354,45.85,1,135,90640220,45.85,45.8,45.7,45.65,45.6,1,5,7,12,36,46.0,46.05,46.1,46.15,46.2,43,7,1,8,2,46.25,46.25,45.8,46.35,50.9,41.75,2.0
20221012,2354,45.85,1,136,90654826,45.8,45.7,45.65,45.6,45.55,5,7,12,36,11,45.85,45.95,46.0,46.05,46.1,11,4,33,11,3,46.25,46.25,45.8,46.35,50.9,41.75,0.0
20221012,2354,45.8,5,141,90655064,45.7,45.65,45.6,45.55,45.5,4,12,34,9,39,45.8,45.95,46.0,46.05,46.1,2,4,32,9,3,46.25,46.25,45.8,46.35,50.9,41.75,0.0
20221012,2354,45.7,1,142,90655181,45.7,45.65,45.6,45.55,45.5,3,12,34,9,39,45.8,45.95,46.0,46.05,46.1,2,4,32,9,3,46.25,46.25,45.7,46.35,50.9,41.75,2.0
20221012,2354,45.7,1,143,90655184,45.7,45.65,45.6,45.55,45.5,2,12,34,9,39,45.8,45.95,46.0,46.05,46.1,2,4,32,9,3,46.25,46.25,45.7,46.35,50.9,41.75,2.0
20221012,2354,45.7,1,144,90655186,45.7,45.65,45.6,45.55,45.5,1,12,34,9,39,45.8,45.95,46.0,46.05,46.1,2,4,32,9,3,46.25,46.25,45.7,46.35,50.9,41.75,2.0
20221012,2354,45.7,1,145,90655187,45.65,45.6,45.55,45.5,45.45,14,34,7,41,15,45.8,45.95,46.0,46.05,46.1,3,4,32,9,3,46.25,46.25,45.7,46.35,50.9,41.75,0.0
20221012,2354,45.65,1,146,90655273,45.65,45.6,45.55,45.5,45.45,13,34,7,41,15,45.8,45.95,46.0,46.05,46.1,3,4,32,9,3,46.25,46.25,45.65,46.35,50.9,41.75,2.0
20221012,2354,45.65,1,147,90655283,45.65,45.6,45.55,45.5,45.45,12,34,7,41,15,45.8,45.95,46.0,46.05,46.1,3,4,32,9,3,46.25,46.25,45.65,46.35,50.9,41.75,2.0
20221012,2354,45.65,1,148,90655284,45.65,45.6,45.55,45.5,45.45,11,34,7,41,15,45.8,45.95,46.0,46.05,46.1,3,4,32,9,3,46.25,46.25,45.65,46.35,50.9,41.75,2.0
20221012,2354,45.65,1,150,90655293,45.65,45.6,45.55,45.5,45.45,9,34,7,41,15,45.8,45.95,46.0,46.05,46.1,3,4,32,9,3,46.25,46.25,45.65,46.35,50.9,41.75,2.0
20221012,2354,45.65,1,152,90655294,45.65,45.6,45.55,45.5,45.45,16,30,11,37,19,45.8,45.95,46.0,46.05,46.1,3,4,31,9,3,46.25,46.25,45.65,46.35,50.9,41.75,1.0
20221012,2354,45.8,3,155,90720865,45.7,45.65,45.6,45.55,45.5,20,16,30,14,39,45.8,45.9,45.95,46.0,46.05,3,4,1,26,9,46.25,46.25,45.65,46.35,50.9,41.75,2.0
20221012,2354,45.8,1,156,90806281,45.7,45.65,45.6,45.55,45.5,20,16,30,14,39,45.8,45.9,45.95,46.0,46.05,2,4,1,26,9,46.25,46.25,45.65,46.35,50.9,41.75,2.0
20221012,2354,45.8,1,157,90809374,45.7,45.65,45.6,45.55,45.5,20,16,30,14,39,45.8,45.9,45.95,46.0,46.05,1,4,1,26,9,46.25,46.25,45.65,46.35,50.9,41.75,2.0
