matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220908,2354,47.9,31,31,90005946,47.7,47.65,47.6,47.55,47.5,1,2,15,7,13,47.85,47.9,47.95,48.0,48.05,4,8,12,17,8,47.9,47.9,47.9,47.15,51.8,42.45,0.0
20220908,2354,47.65,2,34,90012980,47.65,47.6,47.55,47.5,47.45,10,25,4,16,6,47.85,47.9,47.95,48.0,48.05,15,11,12,21,4,47.9,47.9,47.65,47.15,51.8,42.45,2.0
20220908,2354,47.65,1,35,90033953,47.65,47.6,47.55,47.5,47.45,9,25,4,16,6,47.85,47.9,47.95,48.0,48.05,15,11,12,21,4,47.9,47.9,47.65,47.15,51.8,42.45,1.0
20220908,2354,47.85,4,39,90035582,47.7,47.6,47.55,47.5,47.45,2,25,7,15,6,47.85,47.9,47.95,48.0,48.05,12,11,12,21,4,47.9,47.9,47.65,47.15,51.8,42.45,0.0
20220908,2354,47.7,1,40,90035990,47.7,47.6,47.55,47.5,47.45,1,27,7,15,6,47.85,47.9,47.95,48.0,48.05,12,11,12,21,4,47.9,47.9,47.65,47.15,51.8,42.45,1.0
20220908,2354,47.85,1,41,90036371,47.7,47.6,47.55,47.5,47.45,7,27,7,14,6,47.75,47.8,47.85,47.9,47.95,1,4,10,15,12,47.9,47.9,47.65,47.15,51.8,42.45,0.0
20220908,2354,47.75,1,42,90046143,47.7,47.6,47.55,47.5,47.45,7,27,7,14,6,47.8,47.85,47.9,47.95,48.0,4,1,22,12,20,47.9,47.9,47.65,47.15,51.8,42.45,0.0
20220908,2354,47.7,1,43,90054929,47.7,47.6,47.55,47.5,47.45,6,27,7,14,6,47.8,47.85,47.9,47.95,48.0,3,2,18,16,20,47.9,47.9,47.65,47.15,51.8,42.45,1.0
20220908,2354,47.8,3,46,90059288,47.8,47.7,47.6,47.55,47.5,2,6,27,7,14,47.85,47.9,47.95,48.0,48.05,2,18,16,20,4,47.9,47.9,47.65,47.15,51.8,42.45,2.0
20220908,2354,47.8,2,48,90059321,47.75,47.7,47.6,47.55,47.5,1,6,27,7,14,47.85,47.9,47.95,48.0,48.05,6,18,16,20,4,47.9,47.9,47.65,47.15,51.8,42.45,0.0
20220908,2354,47.75,1,49,90101235,47.7,47.6,47.55,47.5,47.45,6,27,7,14,6,47.85,47.9,47.95,48.0,48.05,14,18,12,24,4,47.9,47.9,47.65,47.15,51.8,42.45,0.0
20220908,2354,47.7,6,55,90105053,47.6,47.55,47.5,47.45,47.4,26,3,14,6,7,47.8,47.85,47.9,47.95,48.0,1,11,17,12,25,47.9,47.9,47.65,47.15,51.8,42.45,1.0
20220908,2354,47.8,1,56,90105983,47.65,47.6,47.55,47.5,47.45,7,25,3,14,6,47.85,47.9,47.95,48.0,48.05,11,17,12,25,4,47.9,47.9,47.65,47.15,51.8,42.45,1.0
20220908,2354,47.85,1,57,90106183,47.65,47.6,47.55,47.5,47.45,1,25,3,14,6,47.8,47.85,47.9,47.95,48.0,3,10,17,12,25,47.9,47.9,47.65,47.15,51.8,42.45,0.0
20220908,2354,47.65,1,58,90106941,47.65,47.6,47.55,47.5,47.45,1,15,3,14,6,47.7,47.8,47.85,47.9,47.95,1,30,1,16,13,47.9,47.9,47.65,47.15,51.8,42.45,2.0
20220908,2354,47.65,1,59,90118748,47.6,47.55,47.5,47.45,47.4,16,3,14,6,6,47.65,47.7,47.75,47.8,47.85,2,1,1,9,5,47.9,47.9,47.65,47.15,51.8,42.45,0.0
20220908,2354,47.6,1,60,90139929,47.6,47.55,47.5,47.45,47.4,20,3,14,6,6,47.65,47.7,47.75,47.8,47.85,9,2,1,6,5,47.9,47.9,47.6,47.15,51.8,42.45,2.0
20220908,2354,47.6,1,61,90154496,47.6,47.55,47.5,47.45,47.4,19,3,14,6,6,47.65,47.7,47.75,47.8,47.85,9,2,1,6,5,47.9,47.9,47.6,47.15,51.8,42.45,2.0
20220908,2354,47.6,1,62,90156113,47.6,47.55,47.5,47.45,47.4,18,3,14,6,6,47.65,47.7,47.75,47.8,47.85,6,2,1,7,5,47.9,47.9,47.6,47.15,51.8,42.45,2.0
20220908,2354,47.6,2,64,90200016,47.6,47.55,47.5,47.45,47.4,16,3,14,6,6,47.65,47.7,47.75,47.8,47.85,6,2,1,6,5,47.9,47.9,47.6,47.15,51.8,42.45,2.0
20220908,2354,47.6,16,80,90200859,47.55,47.5,47.45,47.4,47.35,3,13,2,11,1,47.65,47.7,47.75,47.8,47.85,7,7,1,2,5,47.9,47.9,47.6,47.15,51.8,42.45,0.0
20220908,2354,47.55,1,81,90210917,47.55,47.5,47.45,47.4,47.35,10,13,2,11,1,47.65,47.7,47.75,47.8,47.85,7,7,1,2,5,47.9,47.9,47.55,47.15,51.8,42.45,2.0
20220908,2354,47.55,1,82,90210947,47.55,47.5,47.45,47.4,47.35,9,13,2,11,1,47.65,47.7,47.75,47.8,47.85,7,7,1,2,5,47.9,47.9,47.55,47.15,51.8,42.45,2.0
20220908,2354,47.55,1,83,90210948,47.5,47.45,47.4,47.35,47.3,22,2,11,1,18,47.6,47.65,47.7,47.75,47.8,6,3,7,5,2,47.9,47.9,47.55,47.15,51.8,42.45,0.0
20220908,2354,47.5,1,84,90213914,47.5,47.45,47.4,47.35,47.3,21,2,7,5,14,47.6,47.65,47.7,47.75,47.8,8,2,7,5,4,47.9,47.9,47.5,47.15,51.8,42.45,1.0
20220908,2354,47.6,1,85,90231316,47.5,47.45,47.4,47.35,47.3,21,2,6,5,14,47.6,47.65,47.7,47.75,47.8,7,2,7,5,4,47.9,47.9,47.5,47.15,51.8,42.45,0.0
20220908,2354,47.5,1,86,90241272,47.55,47.5,47.45,47.4,47.35,2,25,2,6,5,47.6,47.65,47.7,47.75,47.8,6,2,7,5,4,47.9,47.9,47.5,47.15,51.8,42.45,1.0
20220908,2354,47.6,1,87,90244738,47.55,47.5,47.45,47.4,47.35,10,25,2,6,5,47.6,47.65,47.7,47.75,47.8,5,2,7,5,4,47.9,47.9,47.5,47.15,51.8,42.45,0.0
20220908,2354,47.55,1,88,90244899,47.55,47.5,47.45,47.4,47.35,11,25,2,6,5,47.65,47.7,47.75,47.8,47.85,2,8,1,8,5,47.9,47.9,47.5,47.15,51.8,42.45,2.0
20220908,2354,47.55,1,89,90246900,47.5,47.45,47.4,47.35,47.3,31,2,4,5,14,47.6,47.65,47.7,47.75,47.8,5,3,6,1,8,47.9,47.9,47.5,47.15,51.8,42.45,1.0
20220908,2354,47.6,5,94,90307598,47.6,47.55,47.5,47.45,47.4,8,10,33,6,5,47.65,47.7,47.75,47.8,47.85,7,6,1,8,1,47.9,47.9,47.5,47.15,51.8,42.45,2.0
20220908,2354,47.6,1,95,90319887,47.6,47.55,47.5,47.45,47.4,21,11,33,6,5,47.65,47.7,47.75,47.8,47.85,7,6,1,8,1,47.9,47.9,47.5,47.15,51.8,42.45,1.0
20220908,2354,47.65,7,102,90323298,47.6,47.55,47.5,47.45,47.4,23,11,31,6,5,47.7,47.75,47.8,47.85,47.9,9,1,4,5,15,47.9,47.9,47.5,47.15,51.8,42.45,0.0
20220908,2354,47.6,1,103,90353969,47.65,47.6,47.55,47.5,47.45,11,29,11,33,6,47.7,47.75,47.8,47.85,47.9,9,1,4,10,15,47.9,47.9,47.5,47.15,51.8,42.45,1.0
20220908,2354,47.7,1,104,90420915,47.65,47.6,47.55,47.5,47.45,5,28,11,33,6,47.7,47.75,47.8,47.85,47.9,14,1,4,10,15,47.9,47.9,47.5,47.15,51.8,42.45,0.0
20220908,2354,47.65,1,105,90427045,47.65,47.6,47.55,47.5,47.45,4,28,11,33,6,47.7,47.75,47.8,47.85,47.9,14,1,4,10,15,47.9,47.9,47.5,47.15,51.8,42.45,2.0
20220908,2354,47.65,2,107,90430039,47.65,47.6,47.55,47.5,47.45,2,28,11,33,6,47.7,47.75,47.8,47.85,47.9,12,1,4,10,15,47.9,47.9,47.5,47.15,51.8,42.45,2.0
20220908,2354,47.65,2,109,90430504,47.6,47.55,47.5,47.45,47.4,28,11,33,6,5,47.7,47.75,47.8,47.85,47.9,13,1,4,10,15,47.9,47.9,47.5,47.15,51.8,42.45,0.0
20220908,2354,47.6,1,110,90500073,47.6,47.55,47.5,47.45,47.4,14,11,32,2,5,47.65,47.7,47.75,47.8,47.85,22,7,1,4,10,47.9,47.9,47.5,47.15,51.8,42.45,2.0
