matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221227,2881,56.9,39,39,90000224,56.9,56.8,56.7,56.6,56.5,5,11,11,28,56,57.0,57.1,57.2,57.3,57.4,243,28,57,60,50,56.9,56.9,56.9,56.8,62.4,51.2,2.0
20221227,2881,56.9,5,44,90000248,56.8,56.7,56.6,56.5,56.4,283,21,39,61,19,57.0,57.1,57.2,57.3,57.4,242,28,63,64,50,56.9,56.9,56.9,56.8,62.4,51.2,1.0
20221227,2881,57.0,156,200,90045191,56.8,56.7,56.6,56.5,56.4,292,21,39,61,19,57.0,57.1,57.2,57.3,57.4,86,28,63,64,50,56.9,57.0,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.0,1,241,90045213,56.8,56.7,56.6,56.5,56.4,294,19,39,61,19,57.0,57.1,57.2,57.3,57.4,45,28,61,66,50,56.9,57.0,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.0,45,286,90045215,56.8,56.7,56.6,56.5,56.4,285,21,37,61,19,57.0,57.1,57.2,57.3,57.4,1,28,57,70,50,56.9,57.0,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.0,1,287,90048738,57.0,56.9,56.8,56.7,56.6,171,260,153,21,37,57.1,57.2,57.3,57.4,57.5,30,57,70,50,65,56.9,57.0,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.0,5,292,90053396,57.0,56.9,56.8,56.7,56.6,117,254,86,24,37,57.1,57.2,57.3,57.4,57.5,30,57,66,54,65,56.9,57.0,56.9,56.8,62.4,51.2,1.0
20221227,2881,57.1,12,304,90100302,57.0,56.9,56.8,56.7,56.6,117,240,91,24,38,57.1,57.2,57.3,57.4,57.5,18,57,86,54,65,56.9,57.1,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.1,18,322,90102161,57.1,57.0,56.9,56.8,56.7,110,90,69,99,17,57.2,57.3,57.4,57.5,57.6,60,80,57,70,30,56.9,57.1,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.1,2,324,90118962,57.1,57.0,56.9,56.8,56.7,110,90,69,99,17,57.2,57.3,57.4,57.5,57.6,60,80,57,70,30,56.9,57.1,56.9,56.8,62.4,51.2,1.0
20221227,2881,57.2,24,348,90121705,57.1,57.0,56.9,56.8,56.7,110,90,71,97,17,57.2,57.3,57.4,57.5,57.6,36,80,57,70,30,56.9,57.2,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.2,26,374,90122071,57.1,57.0,56.9,56.8,56.7,110,90,71,97,17,57.2,57.3,57.4,57.5,57.6,10,80,57,70,30,56.9,57.2,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.2,10,384,90122094,57.2,57.1,57.0,56.9,56.8,42,102,94,74,58,57.3,57.4,57.5,57.6,57.7,80,55,73,30,8,56.9,57.2,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.2,3,387,90123901,57.2,57.1,57.0,56.9,56.8,39,102,94,74,58,57.3,57.4,57.5,57.6,57.7,80,50,77,31,8,56.9,57.2,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.2,2,389,90127684,57.2,57.1,57.0,56.9,56.8,37,102,94,74,58,57.3,57.4,57.5,57.6,57.7,80,50,77,31,8,56.9,57.2,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.2,5,394,90128275,57.2,57.1,57.0,56.9,56.8,32,102,94,74,58,57.3,57.4,57.5,57.6,57.7,78,53,76,31,8,56.9,57.2,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.2,1,395,90130892,57.2,57.1,57.0,56.9,56.8,31,102,94,74,58,57.3,57.4,57.5,57.6,57.7,78,53,76,31,8,56.9,57.2,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.2,2,397,90131754,57.2,57.1,57.0,56.9,56.8,41,94,98,74,57,57.3,57.4,57.5,57.6,57.7,99,53,72,37,9,56.9,57.2,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.2,1,398,90139753,57.2,57.1,57.0,56.9,56.8,74,58,104,72,57,57.3,57.4,57.5,57.6,57.7,99,50,74,38,9,56.9,57.2,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.2,1,399,90145507,57.2,57.1,57.0,56.9,56.8,73,58,102,74,57,57.3,57.4,57.5,57.6,57.7,104,53,72,38,9,56.9,57.2,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.2,1,400,90148953,57.2,57.1,57.0,56.9,56.8,72,59,104,74,57,57.3,57.4,57.5,57.6,57.7,106,54,79,38,12,56.9,57.2,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.2,1,401,90157804,57.2,57.1,57.0,56.9,56.8,116,59,101,74,57,57.3,57.4,57.5,57.6,57.7,106,54,129,38,17,56.9,57.2,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.2,1,402,90200990,57.2,57.1,57.0,56.9,56.8,117,58,101,74,56,57.3,57.4,57.5,57.6,57.7,106,54,130,37,18,56.9,57.2,56.9,56.8,62.4,51.2,1.0
20221227,2881,57.3,1,403,90205470,57.2,57.1,57.0,56.9,56.8,119,58,101,72,56,57.3,57.4,57.5,57.6,57.7,106,55,130,37,23,56.9,57.3,56.9,56.8,62.4,51.2,0.0
20221227,2881,57.2,1,404,90211608,57.2,57.1,57.0,56.9,56.8,92,58,101,72,56,57.3,57.4,57.5,57.6,57.7,107,55,131,39,24,56.9,57.3,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.2,1,405,90220017,57.2,57.1,57.0,56.9,56.8,91,58,101,72,56,57.3,57.4,57.5,57.6,57.7,107,54,131,39,24,56.9,57.3,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.2,1,406,90221471,57.2,57.1,57.0,56.9,56.8,90,58,101,72,56,57.3,57.4,57.5,57.6,57.7,107,54,131,39,24,56.9,57.3,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.2,1,407,90221694,57.2,57.1,57.0,56.9,56.8,89,58,104,72,56,57.3,57.4,57.5,57.6,57.7,107,54,131,39,24,56.9,57.3,56.9,56.8,62.4,51.2,1.0
20221227,2881,57.3,1,408,90224268,57.2,57.1,57.0,56.9,56.8,89,58,104,72,56,57.3,57.4,57.5,57.6,57.7,122,54,131,39,24,56.9,57.3,56.9,56.8,62.4,51.2,0.0
20221227,2881,57.2,3,411,90227824,57.2,57.1,57.0,56.9,56.8,86,58,104,72,56,57.3,57.4,57.5,57.6,57.7,122,54,131,39,24,56.9,57.3,56.9,56.8,62.4,51.2,2.0
20221227,2881,57.2,3,414,90227901,57.2,57.1,57.0,56.9,56.8,83,58,104,72,56,57.3,57.4,57.5,57.6,57.7,122,54,131,39,24,56.9,57.3,56.9,56.8,62.4,51.2,2.0
