matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221220,2881,56.1,166,166,90012675,56.1,56.0,55.9,55.8,55.7,75,114,19,41,29,56.2,56.3,56.6,56.7,56.8,1,1,68,1,7,56.1,56.1,56.1,56.6,62.2,51,2.0
20221220,2881,56.1,1,167,90012755,56.1,56.0,55.9,55.8,55.7,96,120,25,49,29,56.2,56.3,56.4,56.5,56.6,6,1,4,4,75,56.1,56.1,56.1,56.6,62.2,51,1.0
20221220,2881,56.2,2,210,90127789,56.1,56.0,55.9,55.8,55.7,194,133,48,48,42,56.2,56.3,56.4,56.5,56.6,24,2,6,23,97,56.1,56.2,56.1,56.6,62.2,51,2.0
20221220,2881,56.2,1,211,90128618,56.1,56.0,55.9,55.8,55.7,194,147,50,45,44,56.2,56.3,56.4,56.5,56.6,21,5,6,23,93,56.1,56.2,56.1,56.6,62.2,51,2.0
20221220,2881,56.2,1,212,90157895,56.1,56.0,55.9,55.8,55.7,194,148,50,45,44,56.2,56.3,56.4,56.5,56.6,22,5,6,23,93,56.1,56.2,56.1,56.6,62.2,51,2.0
20221220,2881,56.2,1,213,90206123,56.1,56.0,55.9,55.8,55.7,194,148,50,46,44,56.2,56.3,56.4,56.5,56.6,65,5,6,23,93,56.1,56.2,56.1,56.6,62.2,51,2.0
20221220,2881,56.2,1,214,90208906,56.1,56.0,55.9,55.8,55.7,199,148,50,46,44,56.2,56.3,56.4,56.5,56.6,70,5,6,22,93,56.1,56.2,56.1,56.6,62.2,51,2.0
20221220,2881,56.2,1,215,90208909,56.1,56.0,55.9,55.8,55.7,199,148,50,46,44,56.2,56.3,56.4,56.5,56.6,69,5,6,22,93,56.1,56.2,56.1,56.6,62.2,51,2.0
20221220,2881,56.2,1,216,90208910,56.1,56.0,55.9,55.8,55.7,201,148,50,46,44,56.2,56.3,56.4,56.5,56.6,69,5,6,22,93,56.1,56.2,56.1,56.6,62.2,51,2.0
20221220,2881,56.2,1,217,90211764,56.1,56.0,55.9,55.8,55.7,203,148,49,47,44,56.2,56.3,56.4,56.5,56.6,28,6,6,31,91,56.1,56.2,56.1,56.6,62.2,51,2.0
20221220,2881,56.2,1,218,90226672,56.1,56.0,55.9,55.8,55.7,203,150,49,47,44,56.2,56.3,56.4,56.5,56.6,27,6,6,31,91,56.1,56.2,56.1,56.6,62.2,51,2.0
20221220,2881,56.2,1,219,90228323,56.1,56.0,55.9,55.8,55.7,206,149,49,48,43,56.2,56.3,56.4,56.5,56.6,26,6,6,32,91,56.1,56.2,56.1,56.6,62.2,51,2.0
20221220,2881,56.2,20,239,90236142,56.1,56.0,55.9,55.8,55.7,206,149,51,48,43,56.2,56.3,56.4,56.5,56.6,8,6,6,33,91,56.1,56.2,56.1,56.6,62.2,51,2.0
20221220,2881,56.2,2,241,90236209,56.1,56.0,55.9,55.8,55.7,209,149,51,48,43,56.2,56.3,56.4,56.5,56.6,6,6,6,33,91,56.1,56.2,56.1,56.6,62.2,51,0.0
20221220,2881,56.1,9,250,90238701,56.1,56.0,55.9,55.8,55.7,200,149,51,48,43,56.2,56.3,56.4,56.5,56.6,6,6,6,33,91,56.1,56.2,56.1,56.6,62.2,51,1.0
20221220,2881,56.2,6,256,90240917,56.2,56.1,56.0,55.9,55.8,14,200,149,31,48,56.3,56.4,56.5,56.6,56.7,6,2,37,78,2,56.1,56.2,56.1,56.6,62.2,51,2.0
20221220,2881,56.2,1,257,90240961,56.2,56.1,56.0,55.9,55.8,22,199,150,29,46,56.3,56.4,56.5,56.6,56.7,11,1,38,81,2,56.1,56.2,56.1,56.6,62.2,51,1.0
20221220,2881,56.3,11,268,90248995,56.3,56.2,56.1,56.0,55.9,6,22,199,150,29,56.4,56.5,56.6,56.7,56.8,28,38,81,2,7,56.1,56.3,56.1,56.6,62.2,51,2.0
20221220,2881,56.3,6,274,90249031,56.3,56.2,56.1,56.0,55.9,2,32,196,156,30,56.4,56.5,56.6,56.7,56.8,47,48,128,9,5,56.1,56.3,56.1,56.6,62.2,51,2.0
20221220,2881,56.3,2,276,90304287,56.2,56.1,56.0,55.9,55.8,86,142,156,30,44,56.3,56.4,56.5,56.6,56.7,6,48,32,106,9,56.1,56.3,56.1,56.6,62.2,51,2.0
20221220,2881,56.3,2,278,90314719,56.2,56.1,56.0,55.9,55.8,88,142,156,30,44,56.3,56.4,56.5,56.6,56.7,11,51,32,106,9,56.1,56.3,56.1,56.6,62.2,51,2.0
20221220,2881,56.3,1,279,90317498,56.2,56.1,56.0,55.9,55.8,90,138,167,32,44,56.3,56.4,56.5,56.6,56.7,10,51,33,106,11,56.1,56.3,56.1,56.6,62.2,51,2.0
20221220,2881,56.3,2,281,90325724,56.2,56.1,56.0,55.9,55.8,94,136,167,32,44,56.3,56.4,56.5,56.6,56.7,8,51,33,106,11,56.1,56.3,56.1,56.6,62.2,51,2.0
20221220,2881,56.3,8,289,90327969,56.3,56.2,56.1,56.0,55.9,2,84,136,167,32,56.4,56.5,56.6,56.7,56.8,51,33,106,11,7,56.1,56.3,56.1,56.6,62.2,51,2.0
20221220,2881,56.3,2,291,90328000,56.2,56.1,56.0,55.9,55.8,84,146,169,30,45,56.3,56.4,56.5,56.6,56.7,13,49,32,106,11,56.1,56.3,56.1,56.6,62.2,51,2.0
