matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221223,2881,56.0,175,175,90012549,56.0,55.9,55.8,55.7,55.6,83,20,104,74,53,56.1,56.2,56.3,56.4,56.5,69,64,15,5,16,56,56.0,56,56.8,62.4,51.2,1.0
20221223,2881,56.1,1,176,90012705,56.0,55.9,55.8,55.7,55.6,84,40,103,74,53,56.1,56.2,56.3,56.4,56.5,56,64,15,4,16,56,56.1,56,56.8,62.4,51.2,2.0
20221223,2881,56.1,2,178,90016044,56.0,55.9,55.8,55.7,55.6,87,53,103,74,53,56.1,56.2,56.3,56.4,56.5,54,64,15,4,18,56,56.1,56,56.8,62.4,51.2,2.0
20221223,2881,56.1,54,232,90022274,56.1,56.0,55.9,55.8,55.7,31,121,53,103,74,56.2,56.3,56.4,56.5,56.6,134,13,4,22,10,56,56.1,56,56.8,62.4,51.2,2.0
20221223,2881,56.1,6,238,90035449,56.1,56.0,55.9,55.8,55.7,36,118,33,105,74,56.2,56.3,56.4,56.5,56.6,81,7,6,20,10,56,56.1,56,56.8,62.4,51.2,1.0
20221223,2881,56.2,2,240,90037093,56.1,56.0,55.9,55.8,55.7,37,118,54,105,74,56.2,56.3,56.4,56.5,56.6,73,7,4,22,10,56,56.2,56,56.8,62.4,51.2,0.0
20221223,2881,56.1,10,250,90041764,56.1,56.0,55.9,55.8,55.7,68,121,44,103,74,56.2,56.3,56.4,56.5,56.6,15,7,4,22,10,56,56.2,56,56.8,62.4,51.2,1.0
20221223,2881,56.2,10,260,90045537,56.1,56.0,55.9,55.8,55.7,65,121,44,103,74,56.2,56.3,56.4,56.5,56.6,5,7,4,22,10,56,56.2,56,56.8,62.4,51.2,2.0
20221223,2881,56.2,5,265,90045565,56.2,56.1,56.0,55.9,55.8,8,69,119,25,104,56.3,56.5,56.6,56.7,56.8,41,22,15,15,252,56,56.2,56,56.8,62.4,51.2,2.0
20221223,2881,56.2,1,266,90059579,56.2,56.1,56.0,55.9,55.8,8,72,119,25,104,56.3,56.5,56.6,56.7,56.8,96,22,15,16,252,56,56.2,56,56.8,62.4,51.2,2.0
20221223,2881,56.2,5,271,90103113,56.2,56.1,56.0,55.9,55.8,3,72,119,25,104,56.3,56.5,56.6,56.7,56.8,96,22,15,16,252,56,56.2,56,56.8,62.4,51.2,2.0
20221223,2881,56.2,3,274,90103139,56.2,56.1,56.0,55.9,55.8,1,72,115,49,104,56.3,56.5,56.6,56.7,56.8,103,22,15,16,252,56,56.2,56,56.8,62.4,51.2,2.0
20221223,2881,56.2,1,275,90103295,56.1,56.0,55.9,55.8,55.7,66,115,49,104,145,56.2,56.3,56.5,56.6,56.7,94,16,22,15,16,56,56.2,56,56.8,62.4,51.2,2.0
20221223,2881,56.2,1,276,90104496,56.1,56.0,55.9,55.8,55.7,67,114,49,104,164,56.2,56.3,56.5,56.6,56.7,118,16,22,31,21,56,56.2,56,56.8,62.4,51.2,0.0
