matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230104,2881,56.5,56,56,90016819,56.5,56.4,56.3,56.2,56.1,69,15,25,24,45,56.6,56.7,56.8,56.9,57.0,7,18,26,47,59,56.5,56.5,56.5,56.4,62,50.8,1.0
20230104,2881,56.6,7,63,90030553,56.6,56.5,56.4,56.3,56.2,51,55,16,23,22,56.7,56.8,56.9,57.0,57.1,26,18,49,76,53,56.5,56.6,56.5,56.4,62,50.8,2.0
20230104,2881,56.6,1,64,90052836,56.6,56.5,56.4,56.3,56.2,61,51,41,28,22,56.7,56.8,56.9,57.0,57.1,26,20,52,77,53,56.5,56.6,56.5,56.4,62,50.8,2.0
20230104,2881,56.6,1,65,90114845,56.6,56.5,56.4,56.3,56.2,100,48,42,30,22,56.7,56.8,56.9,57.0,57.1,26,43,50,77,54,56.5,56.6,56.5,56.4,62,50.8,2.0
20230104,2881,56.6,1,66,90135171,56.6,56.5,56.4,56.3,56.2,99,48,42,31,22,56.7,56.8,56.9,57.0,57.1,26,44,111,77,54,56.5,56.6,56.5,56.4,62,50.8,2.0
20230104,2881,56.6,1,67,90155759,56.6,56.5,56.4,56.3,56.2,100,48,45,31,22,56.7,56.8,56.9,57.0,57.1,26,44,111,79,53,56.5,56.6,56.5,56.4,62,50.8,2.0
20230104,2881,56.6,1,68,90217346,56.6,56.5,56.4,56.3,56.2,101,50,46,32,21,56.7,56.8,56.9,57.0,57.1,26,44,111,79,53,56.5,56.6,56.5,56.4,62,50.8,2.0
20230104,2881,56.6,1,69,90238169,56.6,56.5,56.4,56.3,56.2,100,50,46,32,21,56.7,56.8,56.9,57.0,57.1,27,46,111,78,53,56.5,56.6,56.5,56.4,62,50.8,2.0
20230104,2881,56.6,1,70,90245185,56.6,56.5,56.4,56.3,56.2,99,50,47,32,21,56.7,56.8,56.9,57.0,57.1,27,47,111,78,53,56.5,56.6,56.5,56.4,62,50.8,2.0
20230104,2881,56.6,6,76,90246512,56.6,56.5,56.4,56.3,56.2,93,50,47,32,21,56.7,56.8,56.9,57.0,57.1,27,47,111,78,54,56.5,56.6,56.5,56.4,62,50.8,1.0
20230104,2881,56.7,1,77,90250349,56.6,56.5,56.4,56.3,56.2,100,49,27,34,21,56.7,56.8,56.9,57.0,57.1,27,46,111,78,55,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,1,78,90253544,56.6,56.5,56.4,56.3,56.2,103,49,26,34,21,56.7,56.8,56.9,57.0,57.1,41,46,111,78,55,56.5,56.7,56.5,56.4,62,50.8,0.0
20230104,2881,56.6,1,79,90258341,56.6,56.5,56.4,56.3,56.2,102,49,26,34,21,56.7,56.8,56.9,57.0,57.1,43,47,116,78,55,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.6,1,80,90258714,56.6,56.5,56.4,56.3,56.2,81,49,27,34,21,56.7,56.8,56.9,57.0,57.1,43,49,118,80,53,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.6,2,82,90307525,56.6,56.5,56.4,56.3,56.2,84,49,27,34,21,56.7,56.8,56.9,57.0,57.1,43,49,118,80,54,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.6,1,83,90319496,56.6,56.5,56.4,56.3,56.2,83,49,27,34,21,56.7,56.8,56.9,57.0,57.1,43,49,118,80,55,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.6,1,84,90319877,56.6,56.5,56.4,56.3,56.2,77,49,32,34,21,56.7,56.8,56.9,57.0,57.1,43,49,118,80,55,56.5,56.7,56.5,56.4,62,50.8,1.0
20230104,2881,56.7,2,86,90330266,56.6,56.5,56.4,56.3,56.2,77,49,32,34,21,56.7,56.8,56.9,57.0,57.1,41,49,118,80,55,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,16,102,90331376,56.6,56.5,56.4,56.3,56.2,76,33,32,34,21,56.7,56.8,56.9,57.0,57.1,25,49,118,80,55,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,2,104,90331448,56.6,56.5,56.4,56.3,56.2,69,33,32,34,21,56.7,56.8,56.9,57.0,57.1,23,49,118,80,55,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,5,109,90331450,56.6,56.5,56.4,56.3,56.2,69,32,32,34,21,56.7,56.8,56.9,57.0,57.1,18,49,118,80,55,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,13,122,90331452,56.6,56.5,56.4,56.3,56.2,69,32,32,34,21,56.7,56.8,56.9,57.0,57.1,5,49,118,80,55,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,5,127,90331474,56.7,56.6,56.5,56.4,56.3,83,38,43,32,30,56.8,56.9,57.0,57.1,57.2,51,108,89,74,127,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,1,128,90347395,56.7,56.6,56.5,56.4,56.3,82,38,46,37,30,56.8,56.9,57.0,57.1,57.2,54,109,89,74,127,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,1,129,90358389,56.7,56.6,56.5,56.4,56.3,86,39,51,37,30,56.8,56.9,57.0,57.1,57.2,55,109,88,75,129,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,1,130,90420223,56.7,56.6,56.5,56.4,56.3,85,39,51,37,30,56.8,56.9,57.0,57.1,57.2,53,110,88,75,129,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,1,131,90425515,56.7,56.6,56.5,56.4,56.3,84,44,56,37,30,56.8,56.9,57.0,57.1,57.2,54,110,91,75,129,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,1,132,90437020,56.7,56.6,56.5,56.4,56.3,84,44,57,37,25,56.8,56.9,57.0,57.1,57.2,55,110,112,75,134,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,1,133,90513292,56.7,56.6,56.5,56.4,56.3,84,44,55,39,27,56.8,56.9,57.0,57.1,57.2,55,110,112,75,134,56.5,56.7,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,1,134,90518923,56.7,56.6,56.5,56.4,56.3,86,44,55,39,27,56.8,56.9,57.0,57.1,57.2,55,111,112,75,134,56.5,56.7,56.5,56.4,62,50.8,1.0
20230104,2881,56.8,55,189,90520664,56.8,56.7,56.6,56.5,56.4,20,86,44,55,39,56.9,57.0,57.1,57.2,57.3,111,112,75,134,60,56.5,56.8,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,20,209,90520688,56.8,56.7,56.6,56.5,56.4,20,93,44,64,34,56.9,57.0,57.1,57.2,57.3,111,104,107,87,60,56.5,56.8,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,2,211,90520764,56.8,56.7,56.6,56.5,56.4,18,93,45,65,34,56.9,57.0,57.1,57.2,57.3,111,104,107,87,60,56.5,56.8,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,2,213,90520800,56.8,56.7,56.6,56.5,56.4,82,23,46,66,35,56.9,57.0,57.1,57.2,57.3,110,102,82,103,60,56.5,56.8,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,1,214,90534494,56.8,56.7,56.6,56.5,56.4,81,23,46,66,35,56.9,57.0,57.1,57.2,57.3,110,102,82,103,60,56.5,56.8,56.5,56.4,62,50.8,1.0
20230104,2881,56.9,1,215,90534882,56.8,56.7,56.6,56.5,56.4,82,23,46,66,35,56.9,57.0,57.1,57.2,57.3,111,102,81,103,60,56.5,56.9,56.5,56.4,62,50.8,2.0
20230104,2881,56.9,1,216,90545612,56.8,56.7,56.6,56.5,56.4,85,23,49,65,35,56.9,57.0,57.1,57.2,57.3,110,102,81,103,61,56.5,56.9,56.5,56.4,62,50.8,2.0
20230104,2881,56.9,5,221,90558195,56.8,56.7,56.6,56.5,56.4,98,21,49,65,34,56.9,57.0,57.1,57.2,57.3,121,104,81,110,63,56.5,56.9,56.5,56.4,62,50.8,2.0
20230104,2881,56.9,1,222,90619781,56.8,56.7,56.6,56.5,56.4,98,22,49,65,34,56.9,57.0,57.1,57.2,57.3,120,104,81,110,63,56.5,56.9,56.5,56.4,62,50.8,2.0
20230104,2881,56.9,100,322,90621941,56.8,56.7,56.6,56.5,56.4,108,22,49,65,34,56.9,57.0,57.1,57.2,57.3,20,104,81,110,63,56.5,56.9,56.5,56.4,62,50.8,2.0
20230104,2881,56.9,20,342,90621976,56.9,56.8,56.7,56.6,56.5,2,105,24,48,63,57.0,57.1,57.2,57.3,57.4,104,71,118,63,249,56.5,56.9,56.5,56.4,62,50.8,2.0
20230104,2881,56.9,1,343,90622017,56.9,56.8,56.7,56.6,56.5,5,109,32,48,32,57.0,57.1,57.2,57.3,57.4,104,68,120,63,96,56.5,56.9,56.5,56.4,62,50.8,2.0
20230104,2881,56.9,3,346,90622090,56.9,56.8,56.7,56.6,56.5,4,69,33,36,27,57.0,57.1,57.2,57.3,57.4,103,68,121,65,96,56.5,56.9,56.5,56.4,62,50.8,2.0
20230104,2881,56.9,2,348,90622538,56.9,56.8,56.7,56.6,56.5,52,48,33,43,27,57.0,57.1,57.2,57.3,57.4,109,81,115,83,96,56.5,56.9,56.5,56.4,62,50.8,1.0
20230104,2881,57.0,2,350,90632162,56.9,56.8,56.7,56.6,56.5,52,48,33,43,27,57.0,57.1,57.2,57.3,57.4,107,81,115,83,96,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,57.0,3,354,90633878,56.9,56.8,56.7,56.6,56.5,52,48,33,43,27,57.0,57.1,57.2,57.3,57.4,103,81,115,83,96,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,57.0,3,357,90633908,56.9,56.8,56.7,56.6,56.5,52,48,33,43,27,57.0,57.1,57.2,57.3,57.4,100,80,113,83,98,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,57.0,2,359,90635106,56.9,56.8,56.7,56.6,56.5,52,48,33,43,27,57.0,57.1,57.2,57.3,57.4,98,80,113,83,98,56.5,57.0,56.5,56.4,62,50.8,0.0
20230104,2881,56.9,5,364,90635366,56.9,56.8,56.7,56.6,56.5,45,48,34,43,27,57.0,57.1,57.2,57.3,57.4,103,83,116,83,96,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.9,45,409,90647385,56.8,56.7,56.6,56.5,56.4,48,24,51,29,35,57.0,57.1,57.2,57.3,57.4,131,83,112,83,96,56.5,57.0,56.5,56.4,62,50.8,0.0
20230104,2881,56.8,1,410,90647535,56.8,56.7,56.6,56.5,56.4,47,24,51,29,35,57.0,57.1,57.2,57.3,57.4,131,83,112,83,96,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,2,425,90647536,56.8,56.7,56.6,56.5,56.4,32,24,51,29,35,57.0,57.1,57.2,57.3,57.4,131,83,112,83,96,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,10,444,90647539,56.8,56.7,56.6,56.5,56.4,13,24,51,29,35,57.0,57.1,57.2,57.3,57.4,106,83,112,83,96,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,1,445,90647566,56.8,56.7,56.6,56.5,56.4,4,24,51,29,35,57.0,57.1,57.2,57.3,57.4,108,83,112,83,96,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,4,449,90647574,56.8,56.7,56.6,56.5,56.4,1,24,51,29,35,57.0,57.1,57.2,57.3,57.4,137,83,110,81,96,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,1,450,90647627,56.8,56.7,56.6,56.5,56.4,27,25,51,33,36,56.9,57.0,57.1,57.2,57.3,19,223,99,112,77,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,1,451,90709160,56.8,56.7,56.6,56.5,56.4,27,25,51,33,36,56.9,57.0,57.1,57.2,57.3,100,136,99,112,77,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,1,452,90712307,56.8,56.7,56.6,56.5,56.4,26,25,49,33,36,56.9,57.0,57.1,57.2,57.3,102,149,99,112,77,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,1,453,90715887,56.8,56.7,56.6,56.5,56.4,25,25,49,33,36,56.9,57.0,57.1,57.2,57.3,102,154,98,112,77,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,3,456,90726394,56.8,56.7,56.6,56.5,56.4,25,24,42,34,38,56.9,57.0,57.1,57.2,57.3,123,172,102,122,91,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,1,457,90749929,56.8,56.7,56.6,56.5,56.4,25,23,42,34,38,56.9,57.0,57.1,57.2,57.3,131,170,102,122,91,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,1,458,90752062,56.8,56.7,56.6,56.5,56.4,24,23,42,34,38,56.9,57.0,57.1,57.2,57.3,138,171,102,122,91,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,1,459,90757702,56.8,56.7,56.6,56.5,56.4,23,23,44,34,36,56.9,57.0,57.1,57.2,57.3,203,171,102,123,91,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.8,23,482,90806196,56.7,56.6,56.5,56.4,56.3,15,34,42,36,17,56.9,57.0,57.1,57.2,57.3,214,171,102,123,91,56.5,57.0,56.5,56.4,62,50.8,0.0
20230104,2881,56.7,1,483,90806281,56.7,56.6,56.5,56.4,56.3,14,34,42,36,17,56.9,57.0,57.1,57.2,57.3,214,171,102,123,91,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,1,484,90806296,56.7,56.6,56.5,56.4,56.3,13,34,40,39,19,56.9,57.0,57.1,57.2,57.3,215,173,102,121,91,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,3,487,90807000,56.7,56.6,56.5,56.4,56.3,10,34,40,39,19,56.9,57.0,57.1,57.2,57.3,239,173,102,121,91,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,7,494,90807116,56.7,56.6,56.5,56.4,56.3,3,33,40,39,19,56.9,57.0,57.1,57.2,57.3,239,173,102,121,91,56.5,57.0,56.5,56.4,62,50.8,2.0
20230104,2881,56.7,1,495,90807195,56.7,56.6,56.5,56.4,56.3,2,33,40,39,19,56.8,56.9,57.0,57.1,57.2,4,239,173,102,120,56.5,57.0,56.5,56.4,62,50.8,2.0
