matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221216,2881,56.4,468,468,90015140,56.4,56.3,56.2,56.1,56.0,27,61,65,72,140,56.5,56.6,56.7,56.8,56.9,7,7,89,11,11,56.4,56.4,56.4,57.3,63,51.6,1.0
20221216,2881,56.5,7,475,90015241,56.5,56.4,56.3,56.2,56.1,1,27,71,65,87,56.6,56.7,56.8,56.9,57.0,7,89,11,11,7,56.4,56.5,56.4,57.3,63,51.6,2.0
20221216,2881,56.5,1,476,90015243,56.4,56.3,56.2,56.1,56.0,30,71,75,87,140,56.6,56.7,56.8,56.9,57.0,7,89,11,11,7,56.4,56.5,56.4,57.3,63,51.6,0.0
20221216,2881,56.4,6,482,90015244,56.4,56.3,56.2,56.1,56.0,24,71,75,87,142,56.5,56.6,56.7,56.8,56.9,4,7,104,11,11,56.4,56.5,56.4,57.3,63,51.6,2.0
20221216,2881,56.4,8,490,90015270,56.4,56.3,56.2,56.1,56.0,16,71,75,87,142,56.5,56.6,56.7,56.8,56.9,4,7,104,11,11,56.4,56.5,56.4,57.3,63,51.6,1.0
20221216,2881,56.5,1,491,90015278,56.4,56.3,56.2,56.1,56.0,16,71,75,87,142,56.5,56.6,56.7,56.8,56.9,3,7,104,11,11,56.4,56.5,56.4,57.3,63,51.6,2.0
20221216,2881,56.5,1,492,90015282,56.4,56.3,56.2,56.1,56.0,16,71,75,72,143,56.5,56.6,56.7,56.8,56.9,2,7,104,11,15,56.4,56.5,56.4,57.3,63,51.6,2.0
20221216,2881,56.5,2,494,90015314,56.5,56.4,56.3,56.2,56.1,6,244,71,75,94,56.6,56.7,56.8,56.9,57.0,7,104,11,11,10,56.4,56.5,56.4,57.3,63,51.6,1.0
20221216,2881,56.6,1,495,90015354,56.5,56.4,56.3,56.2,56.1,5,243,71,75,94,56.6,56.7,56.8,56.9,57.0,6,104,11,11,10,56.4,56.6,56.4,57.3,63,51.6,2.0
20221216,2881,56.6,2,497,90015372,56.5,56.4,56.3,56.2,56.1,5,243,71,75,78,56.6,56.7,56.8,56.9,57.0,4,104,11,11,10,56.4,56.6,56.4,57.3,63,51.6,2.0
20221216,2881,56.6,1,498,90015419,56.5,56.4,56.3,56.2,56.1,6,243,73,73,73,56.6,56.7,56.8,56.9,57.0,4,104,11,11,10,56.4,56.6,56.4,57.3,63,51.6,0.0
20221216,2881,56.5,4,502,90016321,56.5,56.4,56.3,56.2,56.1,9,235,78,73,75,56.6,56.7,56.8,56.9,57.0,4,107,11,11,10,56.4,56.6,56.4,57.3,63,51.6,2.0
20221216,2881,56.5,2,504,90018347,56.5,56.4,56.3,56.2,56.1,9,239,78,73,73,56.6,56.7,56.8,56.9,57.0,4,29,11,11,10,56.4,56.6,56.4,57.3,63,51.6,1.0
20221216,2881,56.6,1,505,90019265,56.5,56.4,56.3,56.2,56.1,13,265,78,73,73,56.6,56.7,56.8,56.9,57.0,3,29,11,11,10,56.4,56.6,56.4,57.3,63,51.6,2.0
20221216,2881,56.6,3,508,90019300,56.6,56.5,56.4,56.3,56.2,108,33,20,82,61,56.7,56.8,56.9,57.0,57.1,22,13,9,11,75,56.4,56.6,56.4,57.3,63,51.6,1.0
20221216,2881,56.7,2,510,90019513,56.6,56.5,56.4,56.3,56.2,106,26,11,82,61,56.7,56.8,56.9,57.0,57.1,30,13,9,11,75,56.4,56.7,56.4,57.3,63,51.6,0.0
20221216,2881,56.6,106,616,90020079,56.5,56.4,56.3,56.2,56.1,103,10,80,63,65,56.7,56.8,56.9,57.0,57.1,30,13,9,19,69,56.4,56.7,56.4,57.3,63,51.6,0.0
