matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230103,2881,56.1,123,123,90018724,56.1,56.0,55.9,55.8,55.7,23,59,30,83,49,56.3,56.4,56.5,56.6,56.7,10,23,8,19,9,56.1,56.1,56.1,56.3,61.9,50.7,1.0
20230103,2881,56.3,2,125,90018784,56.2,56.1,56.0,55.9,55.8,1,25,62,38,95,56.3,56.4,56.5,56.6,56.7,8,24,16,29,23,56.1,56.3,56.1,56.3,61.9,50.7,2.0
20230103,2881,56.3,1,126,90030015,56.2,56.1,56.0,55.9,55.8,1,25,62,37,96,56.3,56.4,56.5,56.6,56.7,7,24,16,29,23,56.1,56.3,56.1,56.3,61.9,50.7,2.0
20230103,2881,56.3,5,131,90033080,56.2,56.1,56.0,55.9,55.8,3,25,62,38,95,56.3,56.4,56.5,56.6,56.7,2,24,16,29,23,56.1,56.3,56.1,56.3,61.9,50.7,2.0
20230103,2881,56.3,1,132,90033184,56.2,56.1,56.0,55.9,55.8,3,27,63,36,95,56.3,56.4,56.5,56.6,56.7,2,23,16,29,23,56.1,56.3,56.1,56.3,61.9,50.7,2.0
20230103,2881,56.3,2,134,90040544,56.2,56.1,56.0,55.9,55.8,3,25,63,38,96,56.4,56.5,56.6,56.7,56.8,79,8,37,23,66,56.1,56.3,56.1,56.3,61.9,50.7,0.0
20230103,2881,56.2,3,137,90041578,56.2,56.1,56.0,55.9,55.8,16,26,63,36,95,56.3,56.4,56.5,56.6,56.7,58,23,13,31,36,56.1,56.3,56.1,56.3,61.9,50.7,2.0
20230103,2881,56.2,16,153,90101580,56.1,56.0,55.9,55.8,55.7,24,63,38,95,59,56.3,56.4,56.5,56.6,56.7,58,25,13,36,33,56.1,56.3,56.1,56.3,61.9,50.7,0.0
20230103,2881,56.1,24,177,90102514,56.0,55.9,55.8,55.7,55.6,63,36,95,59,82,56.1,56.3,56.4,56.5,56.6,33,58,25,13,36,56.1,56.3,56.1,56.3,61.9,50.7,2.0
20230103,2881,56.1,33,210,90102559,56.3,56.1,56.0,55.9,55.8,2,14,71,28,97,56.4,56.5,56.6,56.7,56.8,28,13,36,31,76,56.1,56.3,56.1,56.3,61.9,50.7,1.0
20230103,2881,56.3,2,212,90107984,56.2,56.1,56.0,55.9,55.8,2,12,73,27,94,56.3,56.4,56.5,56.6,56.7,29,28,13,36,31,56.1,56.3,56.1,56.3,61.9,50.7,0.0
20230103,2881,56.2,2,214,90111138,56.1,56.0,55.9,55.8,55.7,12,73,27,94,60,56.2,56.3,56.4,56.5,56.6,2,29,28,13,36,56.1,56.3,56.1,56.3,61.9,50.7,2.0
