matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221222,2881,56.6,93,93,90012473,56.5,56.4,56.3,56.2,56.1,5,11,26,50,14,56.6,56.7,56.8,56.9,57.0,73,59,34,102,194,56.6,56.6,56.6,56.2,61.8,50.6,0.0
20221222,2881,56.5,5,98,90012507,56.5,56.4,56.3,56.2,56.1,34,11,26,57,17,56.6,56.7,56.8,56.9,57.0,88,59,37,106,194,56.6,56.6,56.5,56.2,61.8,50.6,2.0
20221222,2881,56.5,17,115,90012590,56.5,56.4,56.3,56.2,56.1,17,11,28,57,17,56.6,56.7,56.8,56.9,57.0,88,59,37,106,194,56.6,56.6,56.5,56.2,61.8,50.6,2.0
20221222,2881,56.5,17,132,90012620,56.5,56.4,56.3,56.2,56.1,1,12,28,57,17,56.6,56.7,56.8,56.9,57.0,126,59,37,106,194,56.6,56.6,56.5,56.2,61.8,50.6,2.0
20221222,2881,56.5,1,133,90012662,56.4,56.3,56.2,56.1,56.0,15,28,57,17,34,56.6,56.7,56.8,56.9,57.0,89,59,37,106,194,56.6,56.6,56.5,56.2,61.8,50.6,1.0
20221222,2881,56.6,1,134,90012698,56.5,56.4,56.3,56.2,56.1,3,14,28,57,23,56.6,56.7,56.8,56.9,57.0,90,58,37,105,201,56.6,56.6,56.5,56.2,61.8,50.6,0.0
20221222,2881,56.5,2,136,90013224,56.5,56.4,56.3,56.2,56.1,2,14,28,57,23,56.6,56.7,56.8,56.9,57.0,90,58,37,105,201,56.6,56.6,56.5,56.2,61.8,50.6,2.0
20221222,2881,56.5,1,137,90013264,56.5,56.4,56.3,56.2,56.1,1,14,28,57,23,56.6,56.7,56.8,56.9,57.0,90,12,37,105,201,56.6,56.6,56.5,56.2,61.8,50.6,2.0
20221222,2881,56.5,1,138,90013327,56.4,56.3,56.2,56.1,56.0,14,28,57,23,34,56.5,56.6,56.7,56.8,56.9,47,90,12,37,105,56.6,56.6,56.5,56.2,61.8,50.6,2.0
20221222,2881,56.5,1,139,90013351,56.4,56.3,56.2,56.1,56.0,14,28,57,23,34,56.5,56.6,56.7,56.8,56.9,46,90,12,37,105,56.6,56.6,56.5,56.2,61.8,50.6,2.0
20221222,2881,56.5,1,140,90013359,56.4,56.3,56.2,56.1,56.0,19,28,57,19,39,56.5,56.6,56.7,56.8,56.9,59,73,12,37,110,56.6,56.6,56.5,56.2,61.8,50.6,2.0
20221222,2881,56.5,1,141,90015336,56.4,56.3,56.2,56.1,56.0,18,28,57,19,39,56.5,56.6,56.7,56.8,56.9,58,73,12,37,110,56.6,56.6,56.5,56.2,61.8,50.6,2.0
20221222,2881,56.5,1,142,90015475,56.4,56.3,56.2,56.1,56.0,17,28,57,19,39,56.5,56.6,56.7,56.8,56.9,76,73,12,37,110,56.6,56.6,56.5,56.2,61.8,50.6,2.0
20221222,2881,56.5,1,143,90015574,56.4,56.3,56.2,56.1,56.0,20,28,57,21,37,56.5,56.6,56.7,56.8,56.9,24,73,12,36,108,56.6,56.6,56.5,56.2,61.8,50.6,0.0
20221222,2881,56.4,2,145,90021778,56.4,56.3,56.2,56.1,56.0,18,28,57,21,37,56.5,56.6,56.7,56.8,56.9,24,73,12,36,108,56.6,56.6,56.4,56.2,61.8,50.6,1.0
